model_category,name,field_num,field_name,field_type,data_type,field_description
forecasting,air_quality_kdd_2018,1,station,id,TEXT,Station id in city
forecasting,air_quality_kdd_2018,2,timestamp,time,DATETIME,Hour of measurement
forecasting,air_quality_kdd_2018,3,PM2.5,target,NUMERIC,Air quality metric: PM2.5 - particles that are 2.5 microns or less in diameter (µg/m³)
forecasting,air_quality_kdd_2018,4,PM10,past_covariate,NUMERIC,Air quality metric: PM10 - particles that are 10 microns or less in diameter (µg/m³)
forecasting,air_quality_kdd_2018,5,NO2,past_covariate,NUMERIC,Air quality metric: PM10 - nitrogen dioxide (µg/m³)
forecasting,air_quality_kdd_2018,6,CO,past_covariate,NUMERIC,Air quality metric: CO -carbon monoxide (µg/m³)
forecasting,air_quality_kdd_2018,7,O3,past_covariate,NUMERIC,Air quality metric: O3 - ozone (µg/m³)
forecasting,air_quality_kdd_2018,8,SO2,past_covariate,NUMERIC,Air quality metric: SO2 - sulphur dioxide (µg/m³)
forecasting,airline_passengers,1,SeriesId,id,TEXT,Unique identifier added to this dataset
forecasting,airline_passengers,2,Month,time,DATE,Date representing month and year of the sample.
forecasting,airline_passengers,3,#Passengers,target,NUMERIC,Total number of airline passengers in thousands.
forecasting,arima_process,1,series_id,id,TEXT,Unique identifier per series in the dataset.
forecasting,arima_process,2,time_step,time,INT,Time step number of observation.
forecasting,arima_process,3,value,target,NUMERIC,Time series observation.
forecasting,atmospheric_co2_concentrations,1,Indicator,id,TEXT,Unique identified attached to this series single series in this dataset. 
forecasting,atmospheric_co2_concentrations,2,Date,time,DATE,Month of the observation
forecasting,atmospheric_co2_concentrations,3,Value,target,NUMERIC,CO2 parts per million
forecasting,australian_beer_production,1,Series,id,TEXT,Unique Id assigned to the data series
forecasting,australian_beer_production,2,Quarter,time,DATE,Date representing the quarterly of the data
forecasting,australian_beer_production,3,Beer,target,NUMERIC,Target variable - beer production in megaliters
forecasting,avocado_sales,1,series_id,id,TEXT,Unique identifier which is a combination of region and avocado type (conventional vs organic)
forecasting,avocado_sales,2,date,time,DATE,Date representing the week of the data sample
forecasting,avocado_sales,3,total_bulk_and_bagged_units,target,NUMERIC,Total units sold of bulk and bagged avocados. Unit is in thousands.
forecasting,avocado_sales,4,average_sales_price,past_covariate,NUMERIC,"Average sales price per avocado (i.e. single avocado, not a unit of thousand avocados)."
forecasting,avocado_sales,5,plu_4046_units,past_covariate,NUMERIC,Total number of avocados with Product Lookup (PLU) code 4046 sold in bulk. Unit is in thousands.
forecasting,avocado_sales,6,plu_4225_units,past_covariate,NUMERIC,Total number of avocados with Product Lookup (PLU) code 4225 sold in bulk. Unit is in thousands.
forecasting,avocado_sales,7,plu_4770_units,past_covariate,NUMERIC,Total number of avocados with Product Lookup (PLU) code 4770 sold in bulk. Unit is in thousands.
forecasting,avocado_sales,8,small_bagged_units,past_covariate,NUMERIC,"Total number of avocados sold in small bags. Bagged volume is reported in avocado units. One unit is equal to one avocado, not one bag.  Unit is in thousands."
forecasting,avocado_sales,9,large_bagged_units,past_covariate,NUMERIC,"Total number of avocados sold in large bags. Bagged volume is reported in avocado units. One unit is equal to one avocado, not one bag. Unit is in thousands."
forecasting,avocado_sales,10,xlarge_bagged_units,past_covariate,NUMERIC,"Total number of avocados sold in extra large bags. Bagged volume is reported in avocado units. One unit is equal to one avocado, not one bag. Unit is in thousands."
forecasting,avocado_sales,11,is_organic,static_covariate,NUMERIC,Whether sample represents organic avocados (1) or conventional (0). This is a static variable. 
forecasting,bank_branch_transactions,1,branch_id,id,TEXT,Unique identifier per branch.
forecasting,bank_branch_transactions,2,week_start_date,time,DATE,Date representing week of the sample.
forecasting,bank_branch_transactions,3,Act_5_0__40944,target,NUMERIC,This is target variable. Represents volumes for activity `Act_5_0__40944`
forecasting,bank_branch_transactions,4,Act_5_0__45308,past_covariate,NUMERIC,This is feature variable. Represents volumes for activity `Act_5_0__45308`
forecasting,bank_branch_transactions,5,Act_5_0__82324,past_covariate,NUMERIC,This is feature variable. Represents volumes for activity `Act_5_0__82324`
forecasting,bank_branch_transactions,6,Act_5_0__89097,past_covariate,NUMERIC,This is feature variable. Represents volumes for activity `Act_5_0__89097`
forecasting,bank_branch_transactions,7,Act_5_0__94157,past_covariate,NUMERIC,This is feature variable. Represents volumes for activity `Act_5_0__94157`
forecasting,bank_branch_transactions,8,Act_5_0__96723,past_covariate,NUMERIC,This is feature variable. Represents volumes for activity `Act_5_0__96723`
forecasting,bank_branch_transactions,9,num_holidays,future_covariate,NUMERIC,Number of bank holidays in this week
forecasting,bank_branch_transactions,10,is_region_1,static_covariate,NUMERIC,Whether bank branch location is in region 1
forecasting,bank_branch_transactions,11,is_region_2,static_covariate,NUMERIC,Whether bank branch location is in region 2
forecasting,climate_related_disasters,1,Country,id,TEXT,Country name
forecasting,climate_related_disasters,2,Year,time,DATE,Date representing year of observation
forecasting,climate_related_disasters,3,Total Disasters,target,NUMERIC,Total number of climate related disasters
forecasting,climate_related_disasters,4,Drought,past_covariate,NUMERIC,Number of droughts
forecasting,climate_related_disasters,5,Extreme temperature,past_covariate,NUMERIC,Number of extreme temperature events
forecasting,climate_related_disasters,6,Flood,past_covariate,NUMERIC,Number of floods
forecasting,climate_related_disasters,7,Landslide,past_covariate,NUMERIC,Number of landslides
forecasting,climate_related_disasters,8,Storm,past_covariate,NUMERIC,Number of storms
forecasting,climate_related_disasters,9,Wildfire,past_covariate,NUMERIC,Number of wildfires
forecasting,daily_stock_prices,1,Masked_Ticker,id,TEXT,Unique identifier for the stock. This is a masked ticker that replaced the original stock ticker.
forecasting,daily_stock_prices,2,Day_Num,time,INT,Day number of the observation.
forecasting,daily_stock_prices,3,Adj Close,target,NUMERIC,Adjusted closing price of the stock; this is the target variable for forecasting.
forecasting,daily_stock_prices,4,Close,past_covariate,NUMERIC,Recorded closing price of the stock on the day.
forecasting,daily_stock_prices,5,High,past_covariate,NUMERIC,Recorded high (maximum) price of the during the day.
forecasting,daily_stock_prices,6,Low,past_covariate,NUMERIC,Recorded low (minimum) price of the during the day.
forecasting,daily_stock_prices,7,Open,past_covariate,NUMERIC,Recorded opening price of the stock on the day.
forecasting,daily_stock_prices,8,Volume,past_covariate,NUMERIC,Recorded volume of stocks traded during the day.
forecasting,daily_weather,1,location,id,TEXT,City of the series.
forecasting,daily_weather,2,date,time,DATE,Date of the weather observation.
forecasting,daily_weather,3,maxtemp,target,NUMERIC,Target variable; Maximum temperature for the day in Celcius.
forecasting,daily_weather,4,mintemp,past_covariate,NUMERIC,Minimum temperature for the day in Celcius
forecasting,daily_weather,5,avgtemp,past_covariate,NUMERIC,Average temperature for the day in Celcius
forecasting,daily_weather,6,sunhour,past_covariate,NUMERIC,Duration between sunrise and sunset in hours
