Series,Quarter,Beer
AusBeer,1956-01-01,284
AusBeer,1956-04-01,213
AusBeer,1956-07-01,227
AusBeer,1956-10-01,308
AusBeer,1957-01-01,262
AusBeer,1957-04-01,228
AusBeer,1957-07-01,236
AusBeer,1957-10-01,320
AusBeer,1958-01-01,272
AusBeer,1958-04-01,233
AusBeer,1958-07-01,237
AusBeer,1958-10-01,313
AusBeer,1959-01-01,261
AusBeer,1959-04-01,227
AusBeer,1959-07-01,250
AusBeer,1959-10-01,314
AusBeer,1960-01-01,286
AusBeer,1960-04-01,227
AusBeer,1960-07-01,260
AusBeer,1960-10-01,311
AusBeer,1961-01-01,295
AusBeer,1961-04-01,233
AusBeer,1961-07-01,257
AusBeer,1961-10-01,339
AusBeer,1962-01-01,279
AusBeer,1962-04-01,250
AusBeer,1962-07-01,270
AusBeer,1962-10-01,346
AusBeer,1963-01-01,294
AusBeer,1963-04-01,255
AusBeer,1963-07-01,278
AusBeer,1963-10-01,363
AusBeer,1964-01-01,313
AusBeer,1964-04-01,273
AusBeer,1964-07-01,300
AusBeer,1964-10-01,370
AusBeer,1965-01-01,331
AusBeer,1965-04-01,288
AusBeer,1965-07-01,306
AusBeer,1965-10-01,386
AusBeer,1966-01-01,335
AusBeer,1966-04-01,288
AusBeer,1966-07-01,308
AusBeer,1966-10-01,402
AusBeer,1967-01-01,353
AusBeer,1967-04-01,316
AusBeer,1967-07-01,325
AusBeer,1967-10-01,405
AusBeer,1968-01-01,393
AusBeer,1968-04-01,319
AusBeer,1968-07-01,327
AusBeer,1968-10-01,442
AusBeer,1969-01-01,383
AusBeer,1969-04-01,332
AusBeer,1969-07-01,361
AusBeer,1969-10-01,446
AusBeer,1970-01-01,387
AusBeer,1970-04-01,357
AusBeer,1970-07-01,374
AusBeer,1970-10-01,466
AusBeer,1971-01-01,410
AusBeer,1971-04-01,370
AusBeer,1971-07-01,379
AusBeer,1971-10-01,487
AusBeer,1972-01-01,419
AusBeer,1972-04-01,378
AusBeer,1972-07-01,393
AusBeer,1972-10-01,506
AusBeer,1973-01-01,458
AusBeer,1973-04-01,387
AusBeer,1973-07-01,427
AusBeer,1973-10-01,565
AusBeer,1974-01-01,465
AusBeer,1974-04-01,445
AusBeer,1974-07-01,450
AusBeer,1974-10-01,556
AusBeer,1975-01-01,500
AusBeer,1975-04-01,452
AusBeer,1975-07-01,435
AusBeer,1975-10-01,554
AusBeer,1976-01-01,510
AusBeer,1976-04-01,433
AusBeer,1976-07-01,453
AusBeer,1976-10-01,548
AusBeer,1977-01-01,486
AusBeer,1977-04-01,453
AusBeer,1977-07-01,457
AusBeer,1977-10-01,566
AusBeer,1978-01-01,515
AusBeer,1978-04-01,464
AusBeer,1978-07-01,431
AusBeer,1978-10-01,588
AusBeer,1979-01-01,503
AusBeer,1979-04-01,443
AusBeer,1979-07-01,448
AusBeer,1979-10-01,555
AusBeer,1980-01-01,513
AusBeer,1980-04-01,427
AusBeer,1980-07-01,473
AusBeer,1980-10-01,526
AusBeer,1981-01-01,548
AusBeer,1981-04-01,440
AusBeer,1981-07-01,469
AusBeer,1981-10-01,575
AusBeer,1982-01-01,493
AusBeer,1982-04-01,433
AusBeer,1982-07-01,480
AusBeer,1982-10-01,576
AusBeer,1983-01-01,475
AusBeer,1983-04-01,405
AusBeer,1983-07-01,435
AusBeer,1983-10-01,535
AusBeer,1984-01-01,453
AusBeer,1984-04-01,430
AusBeer,1984-07-01,417
AusBeer,1984-10-01,552
AusBeer,1985-01-01,464
AusBeer,1985-04-01,417
AusBeer,1985-07-01,423
AusBeer,1985-10-01,554
AusBeer,1986-01-01,459
AusBeer,1986-04-01,428
AusBeer,1986-07-01,429
AusBeer,1986-10-01,534
AusBeer,1987-01-01,481
AusBeer,1987-04-01,416
AusBeer,1987-07-01,440
AusBeer,1987-10-01,538
AusBeer,1988-01-01,474
AusBeer,1988-04-01,440
AusBeer,1988-07-01,447
