series_id,y
series_0,164.489
series_0,143.777
series_0,179.996
series_0,149.04
series_0,244.803
series_0,344.612
series_0,373.267
series_0,380.301
series_0,379.607
series_0,394.945
series_0,337.739
series_0,258.689
series_0,262.549
series_0,229.512
series_0,212.576
series_0,111.474
series_0,141.793
series_0,152.708
series_0,148.663
series_0,234.675
series_1,139.842
series_1,155.976
series_1,102.988
series_1,164.295
series_1,181.059
series_1,209.009
series_1,259.579
series_1,250.728
series_1,259.69
series_1,261.36
series_1,240.532
series_1,198.387
series_1,212.498
series_1,188.963
series_1,148.907
series_1,116.788
series_1,104.062
series_1,110.275
series_1,194.384
series_1,188.514
series_10,30.514
series_10,28.171
series_10,33.298
series_10,49.523
series_10,58.535
series_10,50.316
series_10,72.023
series_10,80.689
series_10,83.375
series_10,75.659
series_10,61.678
series_10,64.722
series_10,47.6
series_10,42.491
series_10,39.834
series_10,28.166
series_10,24.574
series_10,35.88
series_10,48.993
series_10,52.434
series_11,43.674
series_11,53.737
series_11,71.362
series_11,88.56
series_11,103.42
series_11,106.793
series_11,165.251
series_11,145.865
series_11,153.828
series_11,156.215
series_11,131.085
series_11,123.506
series_11,96.338
series_11,90.587
series_11,66.771
series_11,62.72
series_11,43.75
series_11,50.204
series_11,54.708
series_11,78.444
series_12,178.926
series_12,140.513
series_12,169.655
series_12,178.15
series_12,203.089
series_12,265.985
series_12,334.543
series_12,308.294
series_12,323.431
series_12,354.014
series_12,288.172
series_12,276.999
series_12,248.756
series_12,183.826
series_12,164.915
series_12,152.731
series_12,118.527
series_12,157.434
series_12,144.635
series_12,173.947
series_13,62.319
series_13,49.762
series_13,107.299
series_13,117.653
series_13,129.595
series_13,168.572
series_13,183.271
series_13,217.026
series_13,172.543
series_13,191.187
series_13,207.555
series_13,170.267
series_13,163.506
series_13,92.311
series_13,106.062
series_13,90.913
series_13,44.773
series_13,71.329
series_13,88.917
series_13,87.598
series_14,16.064
series_14,17.312
series_14,19.932
series_14,23.811
series_14,24.326
series_14,35.094
series_14,31.672
series_14,35.336
series_14,39.582
series_14,36.731
series_14,26.444
series_14,29.489
series_14,27.938
series_14,17.619
series_14,20.228
series_14,16.947
series_14,18.458
series_14,13.934
series_14,21.103
series_14,22.181
series_15,79.419
series_15,88.241
series_15,95.477
series_15,91.965
series_15,89.178
series_15,104.768
series_15,118.162
series_15,116.78
series_15,141.872
series_15,117.621
series_15,129.563
series_15,99.196
series_15,112.154
series_15,94.819
series_15,102.621
series_15,71.661
series_15,75.309
series_15,79.223
series_15,86.952
series_15,93.448
series_16,41.083
series_16,28.139
series_16,59.542
series_16,107.304
series_16,167.502
series_16,244.02
series_16,236.763
series_16,281.839
series_16,249.496
series_16,294.583
series_16,213.577
series_16,225.787
series_16,163.103
series_16,117.206
series_16,75.438
series_16,30.042
