series_id,timestamp,HUFL,HULL,LUFL,LULL,MUFL,MULL
series_1,2018-06-11 20:00:00,28.565,6.534,-11.418,-2.463,40.557,7.827
series_1,2018-06-11 21:00:00,32.502,8.879,-11.216,-2.463,43.747,9.838
series_1,2018-06-11 22:00:00,33.172,10.303,-11.216,-2.463,43.72,10.937
series_1,2018-06-11 23:00:00,34.512,11.141,-8.55,-1.237,43.425,11.661
series_1,2018-06-12 00:00:00,30.408,9.633,-10.0,-1.461,41.79,10.561
series_1,2018-06-12 01:00:00,29.738,9.466,-9.126,-1.461,39.538,10.133
series_1,2018-06-12 02:00:00,27.308,8.963,-10.736,-1.461,38.654,10.133
series_1,2018-06-12 03:00:00,29.151,9.55,-9.489,-1.375,38.681,10.133
series_1,2018-06-12 04:00:00,24.209,7.623,-9.499,-1.375,34.311,8.685
series_1,2018-06-12 05:00:00,30.156,9.047,-8.284,-1.311,38.573,9.462
series_1,2018-06-12 06:00:00,31.748,9.55,-8.593,-1.269,40.262,9.999
series_1,2018-06-12 07:00:00,29.821,9.214,-9.936,-1.311,39.244,9.757
series_1,2018-06-12 08:00:00,25.214,6.785,-11.333,-2.569,37.421,8.471
series_1,2018-06-12 09:00:00,34.512,11.141,-12.559,-2.569,47.125,12.733
series_1,2018-06-12 10:00:00,30.994,7.539,-12.559,-2.569,43.425,9.248
series_1,2018-06-12 11:00:00,34.847,9.214,-11.301,-2.569,47.232,10.856
series_1,2018-06-12 12:00:00,36.188,10.052,-11.301,-2.569,47.821,11.446
series_1,2018-06-12 13:00:00,36.942,10.471,-10.064,-2.569,47.634,11.446
series_1,2018-06-12 14:00:00,37.612,12.146,-11.333,-2.569,49.751,13.269
series_1,2018-06-12 15:00:00,36.523,11.811,-12.495,-2.569,49.189,13.215
series_1,2018-06-12 16:00:00,37.277,12.23,-12.495,-2.569,49.805,13.698
series_1,2018-06-12 17:00:00,36.774,10.974,-12.815,-2.569,50.127,12.518
series_1,2018-06-12 18:00:00,33.675,9.214,-11.546,-2.569,44.98,10.427
series_1,2018-06-12 19:00:00,31.999,8.042,-10.395,-2.569,42.943,8.98
series_1,2018-06-12 20:00:00,37.277,9.047,-9.275,-2.569,46.964,10.052
series_1,2018-06-12 21:00:00,36.355,9.968,-9.35,-1.333,45.811,10.427
series_1,2018-06-12 22:00:00,37.696,11.476,-9.467,0.0,47.151,11.312
series_1,2018-06-12 23:00:00,35.434,11.057,-8.273,0.0,43.506,11.017
series_1,2018-06-13 00:00:00,34.596,10.555,-9.521,-1.599,43.318,10.964
series_1,2018-06-13 01:00:00,32.418,9.466,-9.499,-1.439,42.085,9.918
series_1,2018-06-13 02:00:00,32.837,10.303,-9.286,-1.375,42.407,10.749
series_1,2018-06-13 03:00:00,31.329,9.717,-8.028,0.0,39.592,9.865
series_1,2018-06-13 04:00:00,30.743,9.298,-7.9,-1.247,38.895,9.918
series_1,2018-06-13 05:00:00,29.151,8.293,-8.998,-1.279,38.815,9.168
series_1,2018-06-13 06:00:00,27.979,8.461,-11.088,-1.279,38.627,9.355
series_1,2018-06-13 07:00:00,27.727,7.958,-9.489,-1.375,36.885,8.524
series_1,2018-06-13 08:00:00,31.078,8.796,-10.587,-1.418,42.38,10.106
series_1,2018-06-13 09:00:00,35.853,12.146,-12.111,-2.729,48.277,13.483
series_1,2018-06-13 10:00:00,32.167,8.963,-12.111,-2.729,44.739,10.401
series_1,2018-06-13 11:00:00,34.345,9.047,-10.864,-2.729,45.784,10.669
series_1,2018-06-13 12:00:00,37.193,11.644,-12.143,-2.729,49.269,12.84
series_1,2018-06-13 13:00:00,39.12,12.565,-10.864,-2.729,50.931,13.564
series_1,2018-06-13 14:00:00,38.282,12.481,-10.864,-2.729,50.154,13.43
series_1,2018-06-13 15:00:00,36.858,12.314,-12.111,-2.729,48.733,13.671
series_1,2018-06-13 16:00:00,39.538,13.403,-12.111,-2.729,50.77,14.207
series_1,2018-06-13 17:00:00,39.957,12.314,-10.811,-2.729,50.529,12.867
series_1,2018-06-13 18:00:00,36.188,10.806,-10.811,-1.482,47.634,11.741
series_1,2018-06-13 19:00:00,31.748,8.209,-10.811,-1.482,43.667,9.382
series_1,2018-06-13 20:00:00,38.031,10.806,-10.811,-1.482,48.92,11.929
series_1,2018-06-13 21:00:00,38.533,10.974,-10.779,-1.482,49.376,11.5
series_1,2018-06-13 22:00:00,37.109,10.806,-9.617,-1.322,47.098,11.124
series_1,2018-06-13 23:00:00,34.847,10.387,-10.821,-1.343,46.642,11.526
series_1,2018-06-14 00:00:00,34.261,10.722,-9.286,-1.226,43.854,11.098
series_1,2018-06-14 01:00:00,34.512,10.136,-10.576,-1.226,45.06,11.071
