series_id,y,sine,trend,add_step
series_1,6.500,5.000,0.000,1.500
series_1,5.393,5.383,0.010,0.000
series_1,5.727,5.707,0.020,0.000
series_1,5.954,5.924,0.030,0.000
series_1,6.040,6.000,0.040,0.000
series_1,7.474,5.924,0.050,1.500
series_1,5.767,5.707,0.060,0.000
series_1,5.453,5.383,0.070,0.000
series_1,5.080,5.000,0.080,0.000
series_1,4.707,4.617,0.090,0.000
series_1,5.893,4.293,0.100,1.500
series_1,4.186,4.076,0.110,0.000
series_1,4.120,4.000,0.120,0.000
series_1,4.206,4.076,0.130,0.000
series_1,4.433,4.293,0.140,0.000
series_1,6.267,4.617,0.150,1.500
series_1,5.160,5.000,0.160,0.000
series_1,5.553,5.383,0.170,0.000
series_1,5.887,5.707,0.180,0.000
series_1,6.114,5.924,0.190,0.000
series_1,7.700,6.000,0.200,1.500
series_1,6.134,5.924,0.210,0.000
series_1,5.927,5.707,0.220,0.000
series_1,5.613,5.383,0.230,0.000
series_1,5.240,5.000,0.240,0.000
series_1,6.367,4.617,0.250,1.500
series_1,4.553,4.293,0.260,0.000
series_1,4.346,4.076,0.270,0.000
series_1,4.280,4.000,0.280,0.000
series_1,4.366,4.076,0.290,0.000
series_1,6.093,4.293,0.300,1.500
series_1,4.927,4.617,0.310,0.000
series_1,5.320,5.000,0.320,0.000
series_1,5.713,5.383,0.330,0.000
series_1,6.047,5.707,0.340,0.000
series_1,7.774,5.924,0.350,1.500
series_1,6.360,6.000,0.360,0.000
series_1,6.294,5.924,0.370,0.000
series_1,6.087,5.707,0.380,0.000
series_1,5.773,5.383,0.390,0.000
series_1,6.900,5.000,0.400,1.500
series_1,5.027,4.617,0.410,0.000
series_1,4.713,4.293,0.420,0.000
series_1,4.506,4.076,0.430,0.000
series_1,4.440,4.000,0.440,0.000
series_1,6.026,4.076,0.450,1.500
series_1,4.753,4.293,0.460,0.000
series_1,5.087,4.617,0.470,0.000
series_1,5.480,5.000,0.480,0.000
series_1,5.873,5.383,0.490,0.000
series_1,7.707,5.707,0.500,1.500
series_1,6.434,5.924,0.510,0.000
series_1,6.520,6.000,0.520,0.000
series_1,6.454,5.924,0.530,0.000
series_1,6.247,5.707,0.540,0.000
series_1,7.433,5.383,0.550,1.500
series_1,5.560,5.000,0.560,0.000
series_1,5.187,4.617,0.570,0.000
series_1,4.873,4.293,0.580,0.000
series_1,4.666,4.076,0.590,0.000
series_1,6.100,4.000,0.600,1.500
series_1,4.686,4.076,0.610,0.000
series_1,4.913,4.293,0.620,0.000
series_1,5.247,4.617,0.630,0.000
series_1,5.640,5.000,0.640,0.000
series_1,7.533,5.383,0.650,1.500
series_1,6.367,5.707,0.660,0.000
series_1,6.594,5.924,0.670,0.000
series_1,6.680,6.000,0.680,0.000
