SeriesId,Date,Weekly U.S. All Grades Conventional Retail Gasoline Prices (Dollars per Gallon),Weekly U.S. All Grades Reformulated Retail Gasoline Prices (Dollars per Gallon),Weekly U.S. Regular All Formulations Retail Gasoline Prices (Dollars per Gallon),Weekly U.S. Regular Conventional Retail Gasoline Prices (Dollars per Gallon),Weekly U.S. Regular Reformulated Retail Gasoline Prices (Dollars per Gallon),Weekly U.S. Midgrade All Formulations Retail Gasoline Prices (Dollars per Gallon),Weekly U.S. Midgrade Conventional Retail Gasoline Prices (Dollars per Gallon),Weekly U.S. Midgrade Reformulated Retail Gasoline Prices (Dollars per Gallon),Weekly U.S. Premium All Formulations Retail Gasoline Prices (Dollars per Gallon),Weekly U.S. Premium Conventional Retail Gasoline Prices (Dollars per Gallon),Weekly U.S. Premium Reformulated Retail Gasoline Prices (Dollars per Gallon),Weekly U.S. No 2 Diesel Retail Prices (Dollars per Gallon)
1,2023-07-24,3.568,3.999,3.596,3.479,3.852,4.118,3.928,4.407,4.443,4.273,4.649,3.905
1,2023-07-31,3.736,4.136,3.757,3.65,3.99,4.263,4.078,4.545,4.582,4.419,4.779,4.127
1,2023-08-07,3.816,4.189,3.828,3.731,4.041,4.332,4.155,4.6,4.655,4.502,4.837,4.239
1,2023-08-14,3.831,4.225,3.85,3.746,4.076,4.353,4.166,4.637,4.683,4.516,4.884,4.378
1,2023-08-21,3.833,4.285,3.868,3.746,4.134,4.393,4.183,4.71,4.717,4.526,4.946,4.389
1,2023-08-28,3.772,4.249,3.813,3.684,4.094,4.349,4.125,4.687,4.683,4.477,4.929,4.475
1,2023-09-04,3.768,4.238,3.807,3.68,4.082,4.347,4.125,4.685,4.672,4.468,4.918,4.492
1,2023-09-11,3.78,4.263,3.822,3.692,4.105,4.367,4.13,4.727,4.694,4.479,4.953,4.54
1,2023-09-18,3.811,4.381,3.878,3.724,4.215,4.446,4.161,4.88,4.775,4.51,5.094,4.633
1,2023-09-25,3.752,4.387,3.837,3.663,4.216,4.423,4.101,4.912,4.758,4.463,5.115,4.586
1,2023-10-02,3.688,4.412,3.798,3.598,4.233,4.414,4.048,4.969,4.759,4.415,5.171,4.593
1,2023-10-09,3.597,4.248,3.684,3.506,4.073,4.293,3.965,4.797,4.627,4.327,4.988,4.498
1,2023-10-16,3.496,4.125,3.576,3.404,3.951,4.177,3.862,4.659,4.522,4.231,4.873,4.444
