series_id,time,value
series_0,495,121.099
series_0,496,124.068
series_0,497,125.154
series_0,498,123.155
series_0,499,122.815
series_0,500,121.162
series_0,501,118.579
series_0,502,120.35
series_0,503,124.052
series_0,504,121.378
series_1,495,139.519
series_1,496,140.967
series_1,497,139.737
series_1,498,141.036
series_1,499,144.212
series_1,500,146.362
series_1,501,146.533
series_1,502,145.082
series_1,503,146.72
series_1,504,147.666
series_10,495,83.168
series_10,496,82.073
series_10,497,81.305
series_10,498,82.77
series_10,499,82.806
series_10,500,82.592
series_10,501,82.468
series_10,502,84.183
series_10,503,83.215
series_10,504,84.977
series_11,495,78.709
series_11,496,76.882
series_11,497,74.556
series_11,498,73.887
series_11,499,72.027
series_11,500,71.563
series_11,501,72.148
series_11,502,71.16
series_11,503,69.595
series_11,504,69.687
series_12,495,102.641
series_12,496,103.605
series_12,497,104.383
series_12,498,106.971
series_12,499,109.133
series_12,500,107.986
series_12,501,109.415
series_12,502,107.814
series_12,503,109.027
series_12,504,108.169
series_13,495,89.655
series_13,496,88.3
series_13,497,90.581
series_13,498,92.366
series_13,499,90.129
series_13,500,88.836
series_13,501,85.715
series_13,502,84.685
series_13,503,85.733
series_13,504,85.196
series_14,495,105.416
series_14,496,104.727
series_14,497,101.312
series_14,498,100.167
series_14,499,99.701
series_14,500,100.687
series_14,501,100.647
series_14,502,101.939
series_14,503,104.152
series_14,504,105.927
series_15,495,143.935
series_15,496,149.171
series_15,497,148.731
series_15,498,148.337
series_15,499,145.041
series_15,500,147.252
series_15,501,149.514
series_15,502,151.418
series_15,503,149.96
series_15,504,148.335
series_16,495,117.127
series_16,496,115.899
series_16,497,115.909
series_16,498,116.047
series_16,499,119.65
series_16,500,119.831
series_16,501,122.105
series_16,502,121.299
series_16,503,120.733
series_16,504,118.26
series_17,495,140.23
series_17,496,137.022
series_17,497,139.84
series_17,498,139.739
series_17,499,139.347
series_17,500,141.362
series_17,501,142.338
series_17,502,139.863
series_17,503,139.74
series_17,504,139.036
series_18,495,126.023
series_18,496,124.812
series_18,497,120.869
series_18,498,121.586
series_18,499,121.753
series_18,500,122.852
series_18,501,122.443
series_18,502,121.644
series_18,503,125.582
series_18,504,122.732
series_19,495,95.605
series_19,496,96.592
series_19,497,95.599
series_19,498,93.985
series_19,499,92.386
series_19,500,93.04
series_19,501,92.736
series_19,502,90.333
series_19,503,91.037
series_19,504,89.017
series_2,495,252.152
series_2,496,255.321
series_2,497,253.174
series_2,498,249.99
series_2,499,250.035
series_2,500,249.424
series_2,501,247.708
series_2,502,250.498
series_2,503,254.355
series_2,504,254.768
series_20,495,92.978
series_20,496,94.49
series_20,497,92.285
series_20,498,92.705
series_20,499,92.34
series_20,500,92.212
series_20,501,94.236
series_20,502,93.609
series_20,503,94.537
series_20,504,94.615
series_21,495,72.511
series_21,496,71.759
series_21,497,71.133
series_21,498,72.069
series_21,499,70.757
series_21,500,70.083
series_21,501,68.152
series_21,502,69.257
series_21,503,70.674
series_21,504,70.327
series_22,495,108.988
series_22,496,109.308
series_22,497,107.383
series_22,498,105.422
series_22,499,108.146
series_22,500,110.009
series_22,501,110.027
series_22,502,110.373
series_22,503,109.969
series_22,504,110.986
series_23,495,106.778
series_23,496,107.172
series_23,497,108.34
series_23,498,108.642
series_23,499,109.262
series_23,500,108.709
series_23,501,109.588
series_23,502,112.203
series_23,503,113.482
series_23,504,114.965
series_24,495,104.945
series_24,496,105.855
series_24,497,105.298
series_24,498,102.585
series_24,499,101.848
series_24,500,100.169
series_24,501,100.615
series_24,502,101.145
series_24,503,98.56
series_24,504,99.769
series_25,495,159.301
series_25,496,157.967
series_25,497,158.707
series_25,498,159.89
series_25,499,161.696
series_25,500,162.91
series_25,501,162.966
series_25,502,161.379
series_25,503,162.439
series_25,504,167.294
series_26,495,149.766
series_26,496,149.988
series_26,497,147.792
series_26,498,148.07
series_26,499,147.768
series_26,500,151.746
series_26,501,152.974
series_26,502,148.641
series_26,503,145.743
series_26,504,145.904
series_27,495,174.956
series_27,496,173.611
series_27,497,172.47
series_27,498,174.038
series_27,499,172.553
series_27,500,174.421
series_27,501,172.499
series_27,502,177.59
series_27,503,178.598
series_27,504,176.904
series_28,495,121.263
series_28,496,122.597
series_28,497,120.41
series_28,498,120.316
series_28,499,114.197
series_28,500,114.669
series_28,501,114.154
series_28,502,112.425
series_28,503,113.012
series_28,504,115.146
series_29,495,163.099
series_29,496,162.959
series_29,497,163.089
series_29,498,163.482
series_29,499,157.417
series_29,500,157.49
series_29,501,152.092
series_29,502,153.891
series_29,503,152.587
series_29,504,147.525
series_3,495,140.901
series_3,496,140.252
series_3,497,136.163
series_3,498,136.653
series_3,499,136.687
series_3,500,134.971
series_3,501,136.411
series_3,502,138.473
series_3,503,135.043
series_3,504,133.461
series_30,495,99.373
series_30,496,97.313
series_30,497,99.01
series_30,498,98.556
series_30,499,99.491
series_30,500,97.817
series_30,501,95.596
series_30,502,94.356
series_30,503,94.048
series_30,504,93.09
series_31,495,153.973
series_31,496,154.595
series_31,497,150.547
series_31,498,146.357
series_31,499,146.724
series_31,500,148.595
series_31,501,147.066
series_31,502,151.021
series_31,503,152.814
series_31,504,150.679
series_32,495,132.751
series_32,496,129.881
series_32,497,132.581
series_32,498,134.613
series_32,499,131.357
series_32,500,130.582
series_32,501,129.425
series_32,502,130.989
series_32,503,128.509
series_32,504,128.339
series_33,495,149.348
series_33,496,147.89
series_33,497,148.27
series_33,498,142.508
series_33,499,144.137
series_33,500,144.739
series_33,501,144.669
series_33,502,144.75
series_33,503,145.913
series_33,504,145.881
series_34,495,189.927
series_34,496,188.17
series_34,497,186.557
series_34,498,183.109
series_34,499,185.326
series_34,500,185.376
series_34,501,184.793
series_34,502,181.216
series_34,503,181.131
series_34,504,173.832
series_35,495,115.428
series_35,496,116.135
series_35,497,114.515
series_35,498,113.241
series_35,499,115.692
series_35,500,114.607
series_35,501,116.37
series_35,502,118.721
series_35,503,117.385
series_35,504,115.778
series_36,495,162.712
series_36,496,161.55
series_36,497,162.405
series_36,498,157.852
series_36,499,157.32
series_36,500,163.205
series_36,501,160.475
series_36,502,163.795
series_36,503,163.974
series_36,504,162.462
series_37,495,89.326
series_37,496,89.689
series_37,497,87.082
series_37,498,88.071
series_37,499,90.845
series_37,500,89.103
series_37,501,88.996
series_37,502,90.259
series_37,503,90.325
series_37,504,90.581
series_38,495,138.024
series_38,496,137.254
series_38,497,135.477
series_38,498,134.761
series_38,499,135.307
series_38,500,135.516
series_38,501,136.452
series_38,502,138.428
series_38,503,141.335
series_38,504,142.005
series_39,495,106.584
series_39,496,106.873
series_39,497,106.13
series_39,498,104.003
series_39,499,104.516
series_39,500,104.19
series_39,501,104.719
series_39,502,103.278
series_39,503,104.097
series_39,504,101.984
series_4,495,108.926
series_4,496,114.131
series_4,497,116.418
series_4,498,113.993
series_4,499,111.67
series_4,500,112.547
series_4,501,113.547
series_4,502,114.56
series_4,503,114.127
series_4,504,113.929
series_40,495,78.169
series_40,496,77.635
series_40,497,77.069
series_40,498,77.094
series_40,499,77.269
series_40,500,74.772
series_40,501,75.563
series_40,502,75.236
series_40,503,77.58
series_40,504,76.155
series_41,495,141.754
series_41,496,147.366
series_41,497,145.062
series_41,498,145.486
series_41,499,148.088
series_41,500,145.19
series_41,501,144.13
series_41,502,142.224
series_41,503,144.48
series_41,504,147.562
series_42,495,109.619
series_42,496,116.061
series_42,497,118.3
series_42,498,120.08
series_42,499,119.442
series_42,500,118.3
series_42,501,117.807
series_42,502,119.858
series_42,503,118.031
series_42,504,116.089
series_43,495,149.263
series_43,496,148.156
series_43,497,148.187
series_43,498,149.694
series_43,499,150.089
series_43,500,153.96
series_43,501,153.502
series_43,502,152.323
series_43,503,153.888
series_43,504,150.888
series_44,495,52.24
series_44,496,52.003
series_44,497,51.259
series_44,498,50.647
series_44,499,50.718
series_44,500,50.902
series_44,501,49.785
series_44,502,50.108
series_44,503,49.819
series_44,504,50.4
series_45,495,78.617
series_45,496,79.281
series_45,497,82.092
series_45,498,82.262
series_45,499,79.752
series_45,500,80.978
series_45,501,80.701
series_45,502,80.809
series_45,503,81.541
series_45,504,78.751
series_46,495,158.542
series_46,496,160.266
series_46,497,160.062
series_46,498,161.438
series_46,499,161.156
series_46,500,161.745
series_46,501,163.253
series_46,502,162.271
series_46,503,159.186
series_46,504,159.917
series_47,495,93.078
series_47,496,93.364
series_47,497,94.253
series_47,498,95.577
series_47,499,96.572
series_47,500,96.4
series_47,501,96.371
series_47,502,97.581
series_47,503,98.804
series_47,504,100.662
series_48,495,97.266
series_48,496,95.034
series_48,497,95.025
series_48,498,93.911
series_48,499,94.445
series_48,500,94.23
series_48,501,93.356
series_48,502,90.904
series_48,503,89.712
series_48,504,88.587
series_49,495,83.554
series_49,496,85.067
series_49,497,87.304
series_49,498,85.932
series_49,499,84.557
series_49,500,84.63
series_49,501,85.934
series_49,502,84.433
series_49,503,84.755
series_49,504,83.99
series_5,495,127.549
series_5,496,126.636
series_5,497,126.479
series_5,498,129.178
series_5,499,126.615
series_5,500,123.888
series_5,501,122.784
series_5,502,124.837
series_5,503,121.914
series_5,504,116.623
series_50,495,124.602
series_50,496,124.924
series_50,497,128.659
series_50,498,129.77
series_50,499,136.542
series_50,500,137.29
series_50,501,137.832
series_50,502,133.263
series_50,503,134.196
series_50,504,134.584
series_51,495,165.862
series_51,496,161.176
series_51,497,158.408
series_51,498,156.467
series_51,499,155.387
series_51,500,153.285
series_51,501,154.126
series_51,502,154.36
series_51,503,157.82
series_51,504,164.128
series_52,495,176.144
series_52,496,173.503
series_52,497,171.81
series_52,498,170.335
series_52,499,172.383
series_52,500,170.251
series_52,501,165.531
series_52,502,168.431
series_52,503,167.296
series_52,504,164.542
series_53,495,81.225
series_53,496,80.809
series_53,497,81.774
series_53,498,79.985
series_53,499,78.952
series_53,500,78.058
series_53,501,78.145
series_53,502,77.74
series_53,503,77.375
series_53,504,76.587
series_54,495,100.923
series_54,496,100.284
series_54,497,97.842
series_54,498,100.904
series_54,499,97.208
series_54,500,96.543
series_54,501,96.728
series_54,502,95.576
series_54,503,95.919
series_54,504,94.74
series_55,495,130.857
series_55,496,133.988
series_55,497,131.46
series_55,498,133.343
series_55,499,136.517
series_55,500,133.373
series_55,501,133.045
series_55,502,132.316
series_55,503,134.142
series_55,504,129.209
series_56,495,85.074
series_56,496,86.704
series_56,497,84.99
series_56,498,83.544
series_56,499,83.932
series_56,500,84.079
series_56,501,84.024
series_56,502,84.809
series_56,503,83.595
series_56,504,81.83
series_57,495,45.115
series_57,496,46.06
series_57,497,45.443
series_57,498,45.646
series_57,499,45.726
series_57,500,45.634
series_57,501,44.93
series_57,502,45.257
series_57,503,45.874
series_57,504,45.286
series_58,495,132.318
series_58,496,132.015
series_58,497,130.497
series_58,498,133.831
series_58,499,133.694
series_58,500,133.073
series_58,501,134.681
series_58,502,139.366
