series,hour_num,value
T104,677,2488.0
T104,678,2270.0
T104,679,2157.0
T104,680,2034.0
T104,681,1917.0
T104,682,1668.0
T104,683,1641.0
T104,684,1660.0
T104,685,1655.0
T104,686,1668.0
T104,687,1663.0
T104,688,1651.0
T104,689,1761.0
T104,690,1917.0
T104,691,2087.0
T104,692,2148.0
T104,693,2246.0
T104,694,2258.0
T104,695,2261.0
T104,696,2292.0
T104,697,2276.0
T104,698,2275.0
T104,699,2264.0
T104,700,2313.0
T104,701,2246.0
T104,702,2023.0
T104,703,1939.0
T104,704,1890.0
T104,705,1802.0
T104,706,1546.0
T104,707,1591.0
T104,708,1587.0
T104,709,1580.0
T104,710,1563.0
T104,711,1510.0
T104,712,1592.0
T104,713,1702.0
T104,714,1992.0
T104,715,2155.0
T104,716,2273.0
T104,717,2366.0
T104,718,2418.0
T104,719,2411.0
T104,720,2441.0
T104,721,2471.0
T104,722,2411.0
T104,723,2337.0
T104,724,2329.0
T104,725,2319.0
T104,726,2153.0
T104,727,2041.0
T104,728,1893.0
T104,729,1786.0
T104,730,1589.0
T104,731,1498.0
T104,732,1486.0
T104,733,1478.0
T104,734,1466.0
T104,735,1432.0
T104,736,1504.0
T104,737,1700.0
T104,738,1966.0
T104,739,2172.0
T104,740,2174.0
T104,741,2102.0
T104,742,2122.0
T104,743,2130.0
T104,744,2043.0
T104,745,2035.0
T104,746,2020.0
T104,747,1950.0
T104,748,1992.0
T108,677,488.0
T108,678,417.0
T108,679,425.0
T108,680,253.0
T108,681,260.0
T108,682,234.0
T108,683,219.0
T108,684,241.0
T108,685,226.0
T108,686,219.0
T108,687,252.0
T108,688,337.0
T108,689,415.0
T108,690,467.0
T108,691,575.0
T108,692,620.0
T108,693,512.0
T108,694,580.0
T108,695,599.0
T108,696,736.0
T108,697,696.0
T108,698,759.0
T108,699,580.0
T108,700,522.0
T108,701,578.0
T108,702,525.0
T108,703,523.0
T108,704,445.0
T108,705,272.0
T108,706,234.0
T108,707,244.0
T108,708,227.0
T108,709,227.0
T108,710,225.0
T108,711,242.0
T108,712,256.0
T108,713,331.0
T108,714,344.0
T108,715,452.0
T108,716,473.0
T108,717,384.0
T108,718,463.0
T108,719,594.0
T108,720,620.0
T108,721,703.0
T108,722,683.0
T108,723,607.0
T108,724,565.0
T108,725,612.0
T108,726,474.0
T108,727,639.0
T108,728,466.0
T108,729,289.0
T108,730,272.0
T108,731,250.0
T108,732,225.0
T108,733,230.0
T108,734,229.0
T108,735,248.0
T108,736,213.0
T108,737,300.0
T108,738,340.0
T108,739,322.0
T108,740,431.0
T108,741,343.0
T108,742,430.0
T108,743,566.0
T108,744,620.0
T108,745,663.0
T108,746,682.0
T108,747,460.0
T108,748,407.0
T11,677,25983.0
T11,678,25139.0
T11,679,24686.0
T11,680,24825.0
T11,681,25670.0
T11,682,26707.0
T11,683,28435.0
T11,684,30084.0
T11,685,31673.0
T11,686,33670.0
T11,687,35358.0
T11,688,36850.0
T11,689,39024.0
T11,690,40582.0
T11,691,41664.0
T11,692,42326.0
T11,693,42172.0
T11,694,41502.0
T11,695,40159.0
T11,696,39250.0
T11,697,37241.0
T11,698,33806.0
T11,699,30672.0
T11,700,28457.0
T11,701,26811.0
T11,702,25707.0
T11,703,25014.0
T11,704,25134.0
T11,705,26071.0
T11,706,27252.0
T11,707,28915.0
T11,708,30658.0
T11,709,32201.0
T11,710,33991.0
T11,711,35662.0
T11,712,37346.0
T11,713,39386.0
T11,714,40630.0
T11,715,41199.0
T11,716,41717.0
T11,717,41339.0
T11,718,40017.0
T11,719,38767.0
T11,720,38546.0
T11,721,36741.0
T11,722,33545.0
T11,723,30678.0
T11,724,28465.0
T11,725,26887.0
T11,726,25764.0
T11,727,25158.0
T11,728,25315.0
T11,729,26072.0
T11,730,27114.0
T11,731,28798.0
T11,732,30724.0
T11,733,32365.0
T11,734,33876.0
T11,735,35305.0
T11,736,36622.0
T11,737,38122.0
T11,738,39382.0
T11,739,40259.0
T11,740,40616.0
T11,741,40259.0
T11,742,39147.0
T11,743,37567.0
T11,744,37013.0
T11,745,35270.0
T11,746,32586.0
T11,747,29894.0
T11,748,27779.0
T112,677,6636.0
T112,678,6419.0
T112,679,5408.0
T112,680,4788.0
T112,681,4151.0
T112,682,3811.0
T112,683,3537.0
T112,684,3499.0
T112,685,3514.0
T112,686,3654.0
T112,687,3865.0
T112,688,4137.0
T112,689,4157.0
T112,690,4859.0
T112,691,5265.0
T112,692,5490.0
T112,693,5808.0
T112,694,5939.0
T112,695,6174.0
T112,696,6432.0
T112,697,6473.0
T112,698,6607.0
T112,699,6472.0
T112,700,6235.0
T112,701,6342.0
T112,702,6016.0
T112,703,5340.0
T112,704,4685.0
T112,705,3891.0
T112,706,3507.0
T112,707,3251.0
T112,708,3179.0
T112,709,3149.0
T112,710,3307.0
T112,711,3676.0
T112,712,4053.0
T112,713,4530.0
T112,714,5092.0
T112,715,5544.0
T112,716,6079.0
T112,717,6390.0
T112,718,6501.0
T112,719,6612.0
T112,720,6793.0
T112,721,6825.0
T112,722,6846.0
T112,723,6769.0
T112,724,6723.0
T112,725,6741.0
T112,726,6372.0
T112,727,5912.0
T112,728,5275.0
T112,729,4562.0
T112,730,4256.0
T112,731,3876.0
T112,732,3537.0
T112,733,3533.0
T112,734,3603.0
T112,735,3945.0
T112,736,4448.0
T112,737,4868.0
T112,738,5559.0
T112,739,6218.0
T112,740,6692.0
T112,741,6865.0
T112,742,6962.0
T112,743,7025.0
T112,744,6774.0
T112,745,6162.0
T112,746,5623.0
T112,747,5204.0
T112,748,5143.0
T114,677,36620.0
T114,678,33727.0
T114,679,31469.0
T114,680,29764.0
T114,681,28537.0
T114,682,27663.0
T114,683,27171.0
T114,684,27595.0
T114,685,28652.0
T114,686,29625.0
T114,687,31102.0
T114,688,32657.0
T114,689,34681.0
T114,690,36568.0
T114,691,38024.0
T114,692,39746.0
T114,693,41182.0
T114,694,41845.0
T114,695,42065.0
T114,696,41652.0
T114,697,40598.0
T114,698,39702.0
T114,699,38135.0
T114,700,37151.0
T114,701,34914.0
T114,702,32109.0
T114,703,29895.0
T114,704,28360.0
T114,705,27190.0
T114,706,26431.0
T114,707,26298.0
T114,708,26930.0
T114,709,27930.0
T114,710,28886.0
T114,711,30469.0
T114,712,32243.0
T114,713,33865.0
T114,714,35761.0
T114,715,37678.0
T114,716,38787.0
T114,717,39162.0
T114,718,39913.0
T114,719,39956.0
T114,720,39591.0
T114,721,38854.0
T114,722,37753.0
T114,723,36163.0
T114,724,35524.0
T114,725,33486.0
T114,726,30954.0
T114,727,29089.0
T114,728,27636.0
T114,729,26467.0
T114,730,25688.0
T114,731,25390.0
T114,732,25962.0
T114,733,27011.0
T114,734,28162.0
T114,735,29970.0
T114,736,31452.0
T114,737,33129.0
T114,738,34672.0
T114,739,36648.0
T114,740,38529.0
T114,741,39463.0
T114,742,40189.0
T114,743,40293.0
T114,744,39553.0
T114,745,38163.0
T114,746,36379.0
