series,month,value
T10897,2015-01-01,5780.0
T10897,2015-02-01,5820.0
T10897,2015-03-01,5880.0
T10897,2015-04-01,5950.0
T10897,2015-05-01,6030.0
T10897,2015-06-01,6080.0
T10897,2015-07-01,6130.0
T10897,2015-08-01,6220.0
T10897,2015-09-01,6250.0
T10897,2015-10-01,6300.0
T10897,2015-11-01,6210.0
T10897,2015-12-01,6110.0
T10897,2016-01-01,6020.0
T10897,2016-02-01,6070.0
T10897,2016-03-01,6110.0
T10897,2016-04-01,6160.0
T10897,2016-05-01,6230.0
T10897,2016-06-01,6290.0
T10897,2016-07-01,6300.0
T10897,2016-08-01,6390.0
T10897,2016-09-01,6430.0
T10897,2016-10-01,6520.0
T10897,2016-11-01,6430.0
T10897,2016-12-01,6270.0
T11042,2015-01-01,3139.5
T11042,2015-02-01,3169.7
T11042,2015-03-01,3181.6
T11042,2015-04-01,3191.2
T11042,2015-05-01,3200.0
T11042,2015-06-01,3191.4
T11042,2015-07-01,3209.6
T11042,2015-08-01,3224.7
T11042,2015-09-01,3236.8
T11042,2015-10-01,3265.4
T11042,2015-11-01,3287.6
T11042,2015-12-01,3306.0
T11042,2016-01-01,3232.2
T11042,2016-02-01,3267.4
T11042,2016-03-01,3278.3
T11042,2016-04-01,3296.4
T11042,2016-05-01,3299.7
T11042,2016-06-01,3309.4
T11042,2016-07-01,3286.6
T11042,2016-08-01,3300.5
T11042,2016-09-01,3306.3
T11042,2016-10-01,3331.4
T11042,2016-11-01,3355.9
T11042,2016-12-01,3361.9
T1106,2015-01-01,2385.0
T1106,2015-02-01,2405.0
T1106,2015-03-01,2416.0
T1106,2015-04-01,2451.0
T1106,2015-05-01,2452.0
T1106,2015-06-01,2458.0
T1106,2015-07-01,2460.0
T1106,2015-08-01,2498.0
T1106,2015-09-01,2494.0
T1106,2015-10-01,2499.0
T1106,2015-11-01,2508.0
T1106,2015-12-01,2518.0
T1106,2016-01-01,2471.0
T1106,2016-02-01,2489.0
T1106,2016-03-01,2489.0
T1106,2016-04-01,2500.0
T1106,2016-05-01,2507.0
T1106,2016-06-01,2498.0
T1106,2016-07-01,2489.0
T1106,2016-08-01,2510.0
T1106,2016-09-01,2520.0
T1106,2016-10-01,2534.0
T1106,2016-11-01,2537.0
T1106,2016-12-01,2532.0
T11187,2015-01-01,2192.0
T11187,2015-02-01,2199.0
T11187,2015-03-01,2212.0
T11187,2015-04-01,2255.0
T11187,2015-05-01,2272.0
T11187,2015-06-01,2274.0
T11187,2015-07-01,2256.0
T11187,2015-08-01,2253.0
T11187,2015-09-01,2255.0
T11187,2015-10-01,2286.0
T11187,2015-11-01,2275.0
T11187,2015-12-01,2260.0
T11187,2016-01-01,2205.0
T11187,2016-02-01,2211.0
T11187,2016-03-01,2227.0
T11187,2016-04-01,2282.0
T11187,2016-05-01,2286.0
T11187,2016-06-01,2288.0
T11187,2016-07-01,2302.0
T11187,2016-08-01,2318.0
T11187,2016-09-01,2321.0
T11187,2016-10-01,2339.0
T11187,2016-11-01,2333.0
T11187,2016-12-01,2328.0
T11230,2015-01-01,1597.0
T11230,2015-02-01,1629.0
T11230,2015-03-01,1644.0
T11230,2015-04-01,1652.0
T11230,2015-05-01,1651.0
T11230,2015-06-01,1642.0
T11230,2015-07-01,1642.0
T11230,2015-08-01,1645.0
T11230,2015-09-01,1646.0
T11230,2015-10-01,1658.0
