series,quarter,value
T10695,1998-03-31,872.0
T10695,1998-06-30,873.0
T10695,1998-09-30,850.0
T10695,1998-12-31,696.0
T10695,1999-03-31,729.0
T10695,1999-06-30,893.0
T10695,1999-09-30,872.0
T10695,1999-12-31,992.0
T10695,2000-03-31,930.0
T10695,2000-06-30,1100.0
T10695,2000-09-30,1109.0
T10695,2000-12-31,1301.0
T10695,2001-03-31,1137.0
T10695,2001-06-30,1058.0
T10695,2001-09-30,936.0
T10695,2001-12-31,904.0
T10695,2002-03-31,868.0
T10695,2002-06-30,984.0
T10695,2002-09-30,991.0
T10695,2002-12-31,1021.0
T10695,2003-03-31,882.0
T10695,2003-06-30,956.0
T10695,2003-09-30,1120.0
T10695,2003-12-31,1125.0
T10695,2004-03-31,1067.0
T10695,2004-06-30,1246.0
T10695,2004-09-30,1338.0
T10695,2004-12-31,1288.0
T10695,2005-03-31,1313.0
T10695,2005-06-30,1345.0
T10695,2005-09-30,1869.0
T10695,2005-12-31,1728.0
T10695,2006-03-31,1871.0
T10695,2006-06-30,1832.0
T10695,2006-09-30,1924.0
T10695,2006-12-31,1749.0
T10695,2007-03-31,1543.0
T10695,2007-06-30,1443.0
T10695,2007-09-30,2032.0
T10695,2007-12-31,1700.0
T10695,2008-03-31,1740.0
T10695,2008-06-30,1931.0
T10695,2008-09-30,2648.0
T10695,2008-12-31,1962.0
T10695,2009-03-31,1833.0
T10695,2009-06-30,1974.0
T10695,2009-09-30,2009.0
T10695,2009-12-31,2133.0
T10695,2010-03-31,2610.0
T10695,2010-06-30,2932.0
T10695,2010-09-30,2867.0
T10695,2010-12-31,3228.0
T10695,2011-03-31,4040.0
T10695,2011-06-30,3810.0
T10695,2011-09-30,4155.0
T10695,2011-12-31,4543.0
T10695,2012-03-31,5082.0
T10695,2012-06-30,4351.0
T10695,2012-09-30,5011.0
T10695,2012-12-31,4375.0
T10695,2013-03-31,4941.0
T10695,2013-06-30,6193.0
T10695,2013-09-30,5061.0
T10695,2013-12-31,3982.0
T10695,2014-03-31,3956.0
T10695,2014-06-30,4536.0
T10695,2014-09-30,4316.0
T10695,2014-12-31,4553.0
T10695,2015-03-31,3414.0
T10695,2015-06-30,3304.0
T10695,2015-09-30,3017.0
T10695,2015-12-31,2812.0
T10695,2016-03-31,2400.0
T10695,2016-06-30,2411.0
T10695,2016-09-30,3214.0
T10695,2016-12-31,2940.0
T10695,2017-03-31,3465.0
T10695,2017-06-30,3630.0
T10696,1998-03-31,1650.8
T10696,1998-06-30,1661.1
T10696,1998-09-30,1563.4
T10696,1998-12-31,1539.3
T10696,1999-03-31,1511.8
T10696,1999-06-30,1598.3
T10696,1999-09-30,1712.3
T10696,1999-12-31,1637.3
T10696,2000-03-31,1777.2
T10696,2000-06-30,1870.7
T10696,2000-09-30,1837.2
T10696,2000-12-31,2017.1
T10696,2001-03-31,1981.7
T10696,2001-06-30,1881.7
T10696,2001-09-30,1787.0
T10696,2001-12-31,1799.3
T10696,2002-03-31,1765.9
T10696,2002-06-30,1903.8
T10696,2002-09-30,1808.2
T10696,2002-12-31,1633.5
T10696,2003-03-31,1879.7
T10696,2003-06-30,1894.0
T10696,2003-09-30,1917.6
T10696,2003-12-31,1925.2
T10696,2004-03-31,1854.0
T10696,2004-06-30,1941.1
T10696,2004-09-30,1998.3
T10696,2004-12-31,2075.1
T10696,2005-03-31,1955.3
T10696,2005-06-30,2220.3
T10696,2005-09-30,2306.3
T10696,2005-12-31,2416.5
T10696,2006-03-31,2372.3
T10696,2006-06-30,2368.3
T10696,2006-09-30,2196.8
T10696,2006-12-31,2275.7
T10696,2007-03-31,2191.0
T10696,2007-06-30,2447.2
T10696,2007-09-30,2331.7
T10696,2007-12-31,2475.8
T10696,2008-03-31,2584.9
T10696,2008-06-30,2875.1
T10696,2008-09-30,2963.5
T10696,2008-12-31,2753.1
T10696,2009-03-31,2457.6
T10696,2009-06-30,2538.5
T10696,2009-09-30,2536.0
T10696,2009-12-31,2828.5
T10696,2010-03-31,2838.0
T10696,2010-06-30,3121.1
T10696,2010-09-30,3268.8
T10696,2010-12-31,3274.4
T10696,2011-03-31,3687.5
T10696,2011-06-30,3411.0
T10696,2011-09-30,3475.5
T10696,2011-12-31,3734.6
T10696,2012-03-31,3908.7
T10696,2012-06-30,3636.1
T10696,2012-09-30,3820.6
T10696,2012-12-31,3728.2
T10696,2013-03-31,3703.3
T10696,2013-06-30,3967.1
T10696,2013-09-30,3761.7
T10696,2013-12-31,3725.0
T10696,2014-03-31,3576.7
T10696,2014-06-30,3594.7
T10696,2014-09-30,3569.9
T10696,2014-12-31,3697.8
T10696,2015-03-31,3759.5
T10696,2015-06-30,3906.8
T10696,2015-09-30,3616.8
T10696,2015-12-31,3707.4
T10696,2016-03-31,3675.7
T10696,2016-06-30,3923.0
T10696,2016-09-30,3744.5
T10696,2016-12-31,4316.4
T10696,2017-03-31,4347.5
T10696,2017-06-30,4454.0
T10729,1998-03-31,1790.0
T10729,1998-06-30,1820.0
T10729,1998-09-30,1960.0
T10729,1998-12-31,1840.0
T10729,1999-03-31,1860.0
T10729,1999-06-30,1760.0
T10729,1999-09-30,2200.0
T10729,1999-12-31,1980.0
T10729,2000-03-31,1920.0
T10729,2000-06-30,2120.0
T10729,2000-09-30,2390.0
T10729,2000-12-31,2200.0
T10729,2001-03-31,2000.0
T10729,2001-06-30,2020.0
T10729,2001-09-30,2220.0
T10729,2001-12-31,2080.0
T10729,2002-03-31,1910.0
T10729,2002-06-30,1850.0
T10729,2002-09-30,2410.0
T10729,2002-12-31,2000.0
T10729,2003-03-31,1800.0
T10729,2003-06-30,1690.0
T10729,2003-09-30,2180.0
T10729,2003-12-31,1870.0
T10729,2004-03-31,1680.0
T10729,2004-06-30,1880.0
T10729,2004-09-30,2330.0
T10729,2004-12-31,2160.0
T10729,2005-03-31,1800.0
T10729,2005-06-30,2000.0
T10729,2005-09-30,2560.0
T10729,2005-12-31,2350.0
T10729,2006-03-31,1970.0
T10729,2006-06-30,2240.0
T10729,2006-09-30,2610.0
T10729,2006-12-31,2350.0
T10729,2007-03-31,1890.0
T10729,2007-06-30,2150.0
T10729,2007-09-30,2610.0
T10729,2007-12-31,2580.0
T10729,2008-03-31,2290.0
T10729,2008-06-30,2380.0
T10729,2008-09-30,2950.0
T10729,2008-12-31,3060.0
T10729,2009-03-31,2540.0
T10729,2009-06-30,2390.0
T10729,2009-09-30,2850.0
T10729,2009-12-31,2390.0
T10729,2010-03-31,2230.0
T10729,2010-06-30,2450.0
T10729,2010-09-30,3110.0
T10729,2010-12-31,2770.0
T10729,2011-03-31,2480.0
T10729,2011-06-30,2510.0
T10729,2011-09-30,3290.0
T10729,2011-12-31,3150.0
T10729,2012-03-31,2820.0
T10729,2012-06-30,2960.0
T10729,2012-09-30,3350.0
T10729,2012-12-31,3040.0
T10729,2013-03-31,2640.0
T10729,2013-06-30,2730.0
T10729,2013-09-30,3400.0
T10729,2013-12-31,2990.0
T10729,2014-03-31,2540.0
T10729,2014-06-30,2710.0
T10729,2014-09-30,3140.0
T10729,2014-12-31,2920.0
T10729,2015-03-31,2680.0
T10729,2015-06-30,2710.0
T10729,2015-09-30,3240.0
T10729,2015-12-31,3530.0
T10729,2016-03-31,2560.0
T10729,2016-06-30,2740.0
T10729,2016-09-30,3380.0
T10729,2016-12-31,3250.0
T10729,2017-03-31,2640.0
T10729,2017-06-30,2410.0
T16618,1998-03-31,2810.0
T16618,1998-06-30,2900.0
T16618,1998-09-30,3020.0
T16618,1998-12-31,3000.0
T16618,1999-03-31,2820.0
T16618,1999-06-30,2970.0
T16618,1999-09-30,3240.0
T16618,1999-12-31,3170.0
T16618,2000-03-31,3280.0
T16618,2000-06-30,3230.0
T16618,2000-09-30,3480.0
T16618,2000-12-31,3630.0
T16618,2001-03-31,3400.0
T16618,2001-06-30,3440.0
T16618,2001-09-30,3530.0
T16618,2001-12-31,3430.0
T16618,2002-03-31,2860.0
T16618,2002-06-30,3230.0
T16618,2002-09-30,3270.0
T16618,2002-12-31,3160.0
T16618,2003-03-31,3110.0
T16618,2003-06-30,3310.0
T16618,2003-09-30,3480.0
T16618,2003-12-31,3510.0
T16618,2004-03-31,3360.0
T16618,2004-06-30,3560.0
T16618,2004-09-30,3640.0
T16618,2004-12-31,3660.0
T16618,2005-03-31,3480.0
T16618,2005-06-30,3880.0
T16618,2005-09-30,3630.0
T16618,2005-12-31,3690.0
