series,year
T1051,2010-01-01
T1051,2011-01-01
T1051,2012-01-01
T1051,2013-01-01
T1051,2014-01-01
T1051,2015-01-01
T10533,2010-01-01
T10533,2011-01-01
T10533,2012-01-01
T10533,2013-01-01
T10533,2014-01-01
T10533,2015-01-01
T10534,2010-01-01
T10534,2011-01-01
T10534,2012-01-01
T10534,2013-01-01
T10534,2014-01-01
T10534,2015-01-01
T10537,2010-01-01
T10537,2011-01-01
T10537,2012-01-01
T10537,2013-01-01
T10537,2014-01-01
T10537,2015-01-01
T10541,2010-01-01
T10541,2011-01-01
T10541,2012-01-01
T10541,2013-01-01
T10541,2014-01-01
T10541,2015-01-01
T10543,2010-01-01
T10543,2011-01-01
T10543,2012-01-01
T10543,2013-01-01
T10543,2014-01-01
T10543,2015-01-01
T10562,2010-01-01
T10562,2011-01-01
T10562,2012-01-01
T10562,2013-01-01
T10562,2014-01-01
T10562,2015-01-01
T10563,2010-01-01
T10563,2011-01-01
T10563,2012-01-01
T10563,2013-01-01
T10563,2014-01-01
T10563,2015-01-01
T10565,2010-01-01
T10565,2011-01-01
T10565,2012-01-01
T10565,2013-01-01
T10565,2014-01-01
T10565,2015-01-01
T10566,2010-01-01
T10566,2011-01-01
T10566,2012-01-01
T10566,2013-01-01
T10566,2014-01-01
T10566,2015-01-01
T10567,2010-01-01
T10567,2011-01-01
T10567,2012-01-01
T10567,2013-01-01
T10567,2014-01-01
T10567,2015-01-01
T10575,2010-01-01
T10575,2011-01-01
T10575,2012-01-01
T10575,2013-01-01
T10575,2014-01-01
T10575,2015-01-01
T10578,2010-01-01
T10578,2011-01-01
T10578,2012-01-01
T10578,2013-01-01
T10578,2014-01-01
T10578,2015-01-01
T10579,2010-01-01
T10579,2011-01-01
T10579,2012-01-01
T10579,2013-01-01
T10579,2014-01-01
T10579,2015-01-01
T10580,2010-01-01
T10580,2011-01-01
T10580,2012-01-01
T10580,2013-01-01
T10580,2014-01-01
T10580,2015-01-01
T10585,2010-01-01
T10585,2011-01-01
T10585,2012-01-01
T10585,2013-01-01
T10585,2014-01-01
T10585,2015-01-01
T10587,2010-01-01
T10587,2011-01-01
T10587,2012-01-01
T10587,2013-01-01
T10587,2014-01-01
T10587,2015-01-01
T10588,2010-01-01
T10588,2011-01-01
T10588,2012-01-01
T10588,2013-01-01
T10588,2014-01-01
T10588,2015-01-01
T10589,2010-01-01
T10589,2011-01-01
T10589,2012-01-01
T10589,2013-01-01
T10589,2014-01-01
T10589,2015-01-01
T10595,2010-01-01
T10595,2011-01-01
T10595,2012-01-01
T10595,2013-01-01
T10595,2014-01-01
T10595,2015-01-01
T10599,2010-01-01
T10599,2011-01-01
T10599,2012-01-01
T10599,2013-01-01
T10599,2014-01-01
T10599,2015-01-01
T10608,2010-01-01
T10608,2011-01-01
T10608,2012-01-01
T10608,2013-01-01
T10608,2014-01-01
T10608,2015-01-01
T10610,2010-01-01
T10610,2011-01-01
T10610,2012-01-01
T10610,2013-01-01
T10610,2014-01-01
T10610,2015-01-01
T10613,2010-01-01
T10613,2011-01-01
T10613,2012-01-01
T10613,2013-01-01
T10613,2014-01-01
T10613,2015-01-01
T10614,2010-01-01
T10614,2011-01-01
T10614,2012-01-01
T10614,2013-01-01
T10614,2014-01-01
T10614,2015-01-01
T10615,2010-01-01
T10615,2011-01-01
T10615,2012-01-01
T10615,2013-01-01
T10615,2014-01-01
T10615,2015-01-01
T10617,2010-01-01
T10617,2011-01-01
T10617,2012-01-01
T10617,2013-01-01
T10617,2014-01-01
T10617,2015-01-01
T10618,2010-01-01
T10618,2011-01-01
T10618,2012-01-01
T10618,2013-01-01
T10618,2014-01-01
T10618,2015-01-01
T10619,2010-01-01
T10619,2011-01-01
T10619,2012-01-01
T10619,2013-01-01
T10619,2014-01-01
T10619,2015-01-01
T10625,2010-01-01
T10625,2011-01-01
T10625,2012-01-01
T10625,2013-01-01
T10625,2014-01-01
T10625,2015-01-01
T10634,2010-01-01
T10634,2011-01-01
T10634,2012-01-01
T10634,2013-01-01
T10634,2014-01-01
T10634,2015-01-01
T10636,2010-01-01
T10636,2011-01-01
T10636,2012-01-01
T10636,2013-01-01
T10636,2014-01-01
T10636,2015-01-01
T1064,2010-01-01
T1064,2011-01-01
T1064,2012-01-01
T1064,2013-01-01
T1064,2014-01-01
T1064,2015-01-01
T10641,2010-01-01
T10641,2011-01-01
T10641,2012-01-01
T10641,2013-01-01
T10641,2014-01-01
T10641,2015-01-01
T10642,2010-01-01
T10642,2011-01-01
T10642,2012-01-01
T10642,2013-01-01
T10642,2014-01-01
T10642,2015-01-01
T10661,2010-01-01
T10661,2011-01-01
T10661,2012-01-01
T10661,2013-01-01
T10661,2014-01-01
T10661,2015-01-01
T11767,2010-01-01
T11767,2011-01-01
T11767,2012-01-01
T11767,2013-01-01
T11767,2014-01-01
T11767,2015-01-01
T11768,2010-01-01
T11768,2011-01-01
T11768,2012-01-01
T11768,2013-01-01
T11768,2014-01-01
T11768,2015-01-01
T12026,2010-01-01
T12026,2011-01-01
T12026,2012-01-01
T12026,2013-01-01
T12026,2014-01-01
T12026,2015-01-01
T12050,2010-01-01
T12050,2011-01-01
T12050,2012-01-01
T12050,2013-01-01
T12050,2014-01-01
T12050,2015-01-01
T16463,2010-01-01
T16463,2011-01-01
T16463,2012-01-01
T16463,2013-01-01
T16463,2014-01-01
T16463,2015-01-01
T16478,2010-01-01
T16478,2011-01-01
T16478,2012-01-01
T16478,2013-01-01
T16478,2014-01-01
T16478,2015-01-01
T16553,2010-01-01
T16553,2011-01-01
T16553,2012-01-01
T16553,2013-01-01
T16553,2014-01-01
T16553,2015-01-01
T4179,2010-01-01
T4179,2011-01-01
T4179,2012-01-01
T4179,2013-01-01
T4179,2014-01-01
T4179,2015-01-01
T636,2010-01-01
T636,2011-01-01
T636,2012-01-01
T636,2013-01-01
T636,2014-01-01
T636,2015-01-01
T637,2010-01-01
T637,2011-01-01
T637,2012-01-01
T637,2013-01-01
T637,2014-01-01
T637,2015-01-01
T638,2010-01-01
T638,2011-01-01
T638,2012-01-01
T638,2013-01-01
T638,2014-01-01
T638,2015-01-01
T640,2010-01-01
T640,2011-01-01
T640,2012-01-01
T640,2013-01-01
T640,2014-01-01
T640,2015-01-01
T652,2010-01-01
T652,2011-01-01
T652,2012-01-01
T652,2013-01-01
T652,2014-01-01
T652,2015-01-01
T654,2010-01-01
T654,2011-01-01
T654,2012-01-01
T654,2013-01-01
T654,2014-01-01
T654,2015-01-01
T689,2010-01-01
T689,2011-01-01
T689,2012-01-01
T689,2013-01-01
T689,2014-01-01
T689,2015-01-01
T690,2010-01-01
T690,2011-01-01
T690,2012-01-01
T690,2013-01-01
T690,2014-01-01
T690,2015-01-01
T691,2010-01-01
T691,2011-01-01
T691,2012-01-01
T691,2013-01-01
T691,2014-01-01
T691,2015-01-01
T693,2010-01-01
T693,2011-01-01
T693,2012-01-01
T693,2013-01-01
T693,2014-01-01
T693,2015-01-01
T697,2010-01-01
T697,2011-01-01
T697,2012-01-01
T697,2013-01-01
T697,2014-01-01
T697,2015-01-01
T707,2010-01-01
T707,2011-01-01
T707,2012-01-01
T707,2013-01-01
T707,2014-01-01
T707,2015-01-01
T708,2010-01-01
T708,2011-01-01
T708,2012-01-01
T708,2013-01-01
T708,2014-01-01
T708,2015-01-01
T715,2010-01-01
T715,2011-01-01
T715,2012-01-01
T715,2013-01-01
T715,2014-01-01
T715,2015-01-01
T716,2010-01-01
T716,2011-01-01
T716,2012-01-01
T716,2013-01-01
T716,2014-01-01
T716,2015-01-01
T718,2010-01-01
T718,2011-01-01
T718,2012-01-01
T718,2013-01-01
T718,2014-01-01
T718,2015-01-01
T719,2010-01-01
T719,2011-01-01
T719,2012-01-01
T719,2013-01-01
T719,2014-01-01
T719,2015-01-01
T721,2010-01-01
T721,2011-01-01
T721,2012-01-01
