series,year,value
T1051,2010-01-01,4721.27
T1051,2011-01-01,4734.84
T1051,2012-01-01,4758.8
T1051,2013-01-01,4794.34
T1051,2014-01-01,4844.18
T1051,2015-01-01,4909.45
T10533,2010-01-01,2597.6
T10533,2011-01-01,2608.0
T10533,2012-01-01,2602.3
T10533,2013-01-01,2608.4
T10533,2014-01-01,2599.5
T10533,2015-01-01,2585.9
T10534,2010-01-01,1729.2
T10534,2011-01-01,1740.7
T10534,2012-01-01,1724.9
T10534,2013-01-01,1720.6
T10534,2014-01-01,1717.6
T10534,2015-01-01,1722.1
T10537,2010-01-01,1949.77
T10537,2011-01-01,1966.38
T10537,2012-01-01,1985.43
T10537,2013-01-01,2006.15
T10537,2014-01-01,2025.19
T10537,2015-01-01,2039.76
T10541,2010-01-01,1804.9
T10541,2011-01-01,1784.8
T10541,2012-01-01,1763.9
T10541,2013-01-01,1765.5
T10541,2014-01-01,1750.3
T10541,2015-01-01,1733.8
T10543,2010-01-01,2166.8
T10543,2011-01-01,2140.1
T10543,2012-01-01,2075.3
T10543,2013-01-01,2038.8
T10543,2014-01-01,1990.1
T10543,2015-01-01,1951.3
T10562,2010-01-01,1626.3
T10562,2011-01-01,1595.4
T10562,2012-01-01,1552.6
T10562,2013-01-01,1562.7
T10562,2014-01-01,1542.1
T10562,2015-01-01,1565.8
T10563,2010-01-01,4564.1
T10563,2011-01-01,4581.1
T10563,2012-01-01,4610.7
T10563,2013-01-01,4630.7
T10563,2014-01-01,4605.1
T10563,2015-01-01,4584.4
T10565,2010-01-01,2647.0
T10565,2011-01-01,2667.7
T10565,2012-01-01,2674.0
T10565,2013-01-01,2699.9
T10565,2014-01-01,2705.6
T10565,2015-01-01,2710.3
T10566,2010-01-01,1450.4
T10566,2011-01-01,1439.0
T10566,2012-01-01,1420.2
T10566,2013-01-01,1420.4
T10566,2014-01-01,1407.4
T10566,2015-01-01,1416.2
T10567,2010-01-01,2614.9
T10567,2011-01-01,2574.1
T10567,2012-01-01,2572.1
T10567,2013-01-01,2559.7
T10567,2014-01-01,2545.5
T10567,2015-01-01,2558.6
T10575,2010-01-01,4747.6
T10575,2011-01-01,4746.6
T10575,2012-01-01,4743.4
T10575,2013-01-01,4750.1
T10575,2014-01-01,4759.5
T10575,2015-01-01,4773.3
T10578,2010-01-01,2335.7
T10578,2011-01-01,2320.7
T10578,2012-01-01,2319.3
T10578,2013-01-01,2318.8
T10578,2014-01-01,2303.7
T10578,2015-01-01,2295.8
T10579,2010-01-01,1587.9
T10579,2011-01-01,1585.1
T10579,2012-01-01,1572.8
T10579,2013-01-01,1558.8
T10579,2014-01-01,1542.9
T10579,2015-01-01,1526.7
T10580,2010-01-01,1078.96
T10580,2011-01-01,1083.23
T10580,2012-01-01,1085.94
T10580,2013-01-01,1083.24
T10580,2014-01-01,1082.01
T10580,2015-01-01,1078.96
T10585,2010-01-01,1528.7
T10585,2011-01-01,1527.3
T10585,2012-01-01,1510.8
T10585,2013-01-01,1510.3
T10585,2014-01-01,1515.4
T10585,2015-01-01,1505.0
T10587,2010-01-01,2017.1
T10587,2011-01-01,2014.6
T10587,2012-01-01,1995.6
T10587,2013-01-01,1966.0
T10587,2014-01-01,1981.8
T10587,2015-01-01,1969.6
T10588,2010-01-01,2221.47
T10588,2011-01-01,2243.15
T10588,2012-01-01,2271.3
T10588,2013-01-01,2314.66
T10588,2014-01-01,2360.47
T10588,2015-01-01,2400.98
T10589,2010-01-01,5226.4
T10589,2011-01-01,5285.0
T10589,2012-01-01,5271.0
T10589,2013-01-01,5293.5
T10589,2014-01-01,5330.0
T10589,2015-01-01,5383.5
T10595,2010-01-01,4959.12
T10595,2011-01-01,4982.14
T10595,2012-01-01,4995.1
T10595,2013-01-01,5032.36
T10595,2014-01-01,5070.5
T10595,2015-01-01,5103.93
T10599,2010-01-01,1640.0
T10599,2011-01-01,1612.1
T10599,2012-01-01,1603.5
T10599,2013-01-01,1585.6
T10599,2014-01-01,1567.8
T10599,2015-01-01,1543.1
T10608,2010-01-01,3991.88
T10608,2011-01-01,4019.77
T10608,2012-01-01,4049.25
T10608,2013-01-01,4085.08
T10608,2014-01-01,4121.82
T10608,2015-01-01,4146.86
T10610,2010-01-01,1959.5
T10610,2011-01-01,1950.9
T10610,2012-01-01,1953.7
T10610,2013-01-01,1939.0
T10610,2014-01-01,1937.8
T10610,2015-01-01,1954.3
T10613,2010-01-01,2461.8
T10613,2011-01-01,2482.3
T10613,2012-01-01,2477.8
T10613,2013-01-01,2453.5
T10613,2014-01-01,2463.8
T10613,2015-01-01,2452.6
T10614,2010-01-01,4056.9
T10614,2011-01-01,4060.1
T10614,2012-01-01,4057.5
T10614,2013-01-01,4022.0
T10614,2014-01-01,4011.6
T10614,2015-01-01,4011.7
T10615,2010-01-01,1223.4
T10615,2011-01-01,1222.3
T10615,2012-01-01,1201.8
T10615,2013-01-01,1193.7
T10615,2014-01-01,1181.6
T10615,2015-01-01,1170.3
T10617,2010-01-01,1169.2
T10617,2011-01-01,1176.6
T10617,2012-01-01,1183.9
T10617,2013-01-01,1191.7
T10617,2014-01-01,1206.8
T10617,2015-01-01,1213.5
T10618,2010-01-01,10945.5
T10618,2011-01-01,11016.0
T10618,2012-01-01,11107.7
T10618,2013-01-01,11173.1
T10618,2014-01-01,11268.1
T10618,2015-01-01,11418.1
T10619,2010-01-01,2229.4
T10619,2011-01-01,2195.5
T10619,2012-01-01,2174.6
T10619,2013-01-01,2182.7
T10619,2014-01-01,2166.2
T10619,2015-01-01,2190.0
T10625,2010-01-01,2731.3
T10625,2011-01-01,2752.0
T10625,2012-01-01,2732.9
T10625,2013-01-01,2745.1
T10625,2014-01-01,2728.2
T10625,2015-01-01,2732.9
T10634,2010-01-01,3942.1
T10634,2011-01-01,3952.0
T10634,2012-01-01,3917.3
T10634,2013-01-01,3923.2
T10634,2014-01-01,3912.5
T10634,2015-01-01,3925.9
T10636,2010-01-01,6698.4
T10636,2011-01-01,6664.7
T10636,2012-01-01,6770.9
T10636,2013-01-01,6936.2
T10636,2014-01-01,7026.2
T10636,2015-01-01,7091.6
T1064,2010-01-01,1602.34
T1064,2011-01-01,1599.99
T1064,2012-01-01,1602.88
T1064,2013-01-01,1606.34
T1064,2014-01-01,1612.67
T1064,2015-01-01,1614.48
T10641,2010-01-01,2359.77
T10641,2011-01-01,2369.12
T10641,2012-01-01,2391.87
T10641,2013-01-01,2411.63
T10641,2014-01-01,2435.33
T10641,2015-01-01,2463.38
T10642,2010-01-01,1830.7
T10642,2011-01-01,1836.8
