series,epoch,value
T842,0,205.0142
T842,1,231.7463
T842,2,255.7048
T842,3,277.5605
T842,4,301.3527
T842,5,336.107
T842,6,366.5206
T842,7,396.46
T842,8,441.6616
T842,9,501.554
T842,10,568.9806
T842,11,658.2567
T842,12,762.3837
T842,13,853.8919
T842,14,878.5098
T842,15,938.3694
T842,16,971.4488
T842,17,968.3401
T842,18,969.027
T842,19,1005.6534
T842,20,1084.0967
T842,21,1122.2707
T842,22,1147.9294
T842,23,1219.5206
T842,24,1275.1965
T842,25,1333.6115
T842,26,1393.1235
T842,27,1478.557
T842,28,1532.3579
T842,29,1647.976
T842,30,1723.6085
T842,31,1919.6531
T842,32,2093.6482
T842,33,2129.617
T842,34,2206.5593
T842,35,2351.7885
T842,36,2551.1127
T842,37,2850.5774
T842,38,2864.7573
T842,39,3210.3674
T842,40,2861.3207
T842,41,3006.3766
T842,42,3338.1135
T842,43,3594.9038
T842,44,3727.0997
T842,45,3910.5952
T4327,0,198.8
T4327,1,235.5
T4327,2,262.7
T4327,3,289.4
T4327,4,317.4
T4327,5,352.2
T4327,6,380.5
T4327,7,438.1
T4327,8,471.5
T4327,9,541.3
T4327,10,603.0
T4327,11,650.3
T4327,12,696.1
T4327,13,728.4
T4327,14,785.5
T4327,15,872.4
T4327,16,929.7
T4327,17,1001.5
T4327,18,1028.3
T4327,19,1127.1
T4327,20,1190.6
T4327,21,1265.2
T4327,22,1286.1
T4327,23,1346.8
T4327,24,1390.8
T4327,25,1466.1
T4327,26,1533.7
T4327,27,1585.9
T4327,28,1635.0
T4327,29,1616.8
T4327,30,1654.8
T4327,31,1778.8
T4327,32,1809.5
T4327,33,1823.3
T4327,34,1892.2
T4327,35,2054.6
T4327,36,2080.4
T4327,37,2186.5
T4327,38,2355.7
T4327,39,2454.8
T4327,40,2398.2
T4327,41,2517.3
T4327,42,2608.4
T4327,43,2710.9
T4327,44,2745.0
T4327,45,2831.4
T4348,0,212.8
T4348,1,245.0
T4348,2,269.0
T4348,3,289.2
T4348,4,322.0
T4348,5,348.0
T4348,6,353.0
T4348,7,383.4
T4348,8,409.3
T4348,9,457.0
T4348,10,514.1
T4348,11,556.4
T4348,12,598.1
T4348,13,634.0
T4348,14,710.7
T4348,15,788.3
T4348,16,848.8
T4348,17,888.7
T4348,18,915.6
T4348,19,965.3
T4348,20,1024.8
T4348,21,1078.1
T4348,22,1162.2
T4348,23,1219.7
T4348,24,1268.5
T4348,25,1360.9
T4348,26,1434.7
T4348,27,1477.4
T4348,28,1504.1
T4348,29,1539.2
T4348,30,1583.4
T4348,31,1617.6
T4348,32,1762.8
T4348,33,1774.6
T4348,34,1864.0
T4348,35,2045.1
T4348,36,2114.0
T4348,37,2208.3
T4348,38,2259.9
T4348,39,2415.3
T4348,40,2544.6
T4348,41,2579.9
T4348,42,2694.1
T4348,43,2796.9
T4348,44,2958.7
T4348,45,3082.8
T4362,0,137.609
T4362,1,154.394
T4362,2,175.493
T4362,3,204.971
T4362,4,235.559
T4362,5,259.724
T4362,6,301.497
T4362,7,333.617
T4362,8,373.981
T4362,9,418.434
T4362,10,483.058
T4362,11,533.92
T4362,12,569.318
T4362,13,624.489
T4362,14,658.081
T4362,15,715.867
T4362,16,764.451
T4362,17,784.177
T4362,18,833.3
T4362,19,924.031
T4362,20,957.984
T4362,21,1017.162
T4362,22,1096.508
T4362,23,1127.767
T4362,24,1168.234
T4362,25,1193.425
T4362,26,1275.071
T4362,27,1323.817
T4362,28,1391.233
T4362,29,1484.997
T4362,30,1520.346
T4362,31,1547.934
T4362,32,1643.722
T4362,33,1696.929
T4362,34,1769.468
T4362,35,1834.972
T4362,36,1938.44
T4362,37,2063.954
T4362,38,2137.457
T4362,39,2273.675
T4362,40,2179.427
T4362,41,2267.443
T4362,42,2341.451
T4362,43,2361.684
T4362,44,2346.874
T4362,45,2427.969
T4399,0,397.93
T4399,1,481.23
T4399,2,513.91
T4399,3,593.45
T4399,4,775.55
T4399,5,837.26
T4399,6,775.28
T4399,7,934.21
T4399,8,985.43
T4399,9,1141.47
T4399,10,1292.63
T4399,11,1464.76
T4399,12,1656.36
T4399,13,1616.78
T4399,14,1714.27
T4399,15,1922.92
T4399,16,1895.37
T4399,17,2013.75
T4399,18,2188.8
T4399,19,2400.87
T4399,20,2604.31
T4399,21,2799.8
T4399,22,3013.13
T4399,23,3296.74
T4399,24,3492.0
T4399,25,3755.54
T4399,26,3900.09
T4399,27,4284.35
T4399,28,4594.15
T4399,29,4731.36
T4399,30,4821.83
T4399,31,5039.58
T4399,32,5098.07
T4399,33,5341.71
T4399,34,5679.09
T4399,35,6100.49
T4399,36,6697.02
T4399,37,7389.82
T4399,38,8221.7
T4399,39,9348.57
T4399,40,8934.11
T4399,41,9044.85
T4399,42,9402.07
T4399,43,9689.76
T4399,44,10419.21
T4399,45,11007.64
T4400,0,340.5
T4400,1,397.9
T4400,2,372.7
T4400,3,429.6
T4400,4,516.4
T4400,5,508.3
T4400,6,540.9
T4400,7,578.6
T4400,8,578.5
T4400,9,652.7
T4400,10,749.3
T4400,11,837.4
T4400,12,984.1
T4400,13,718.1
T4400,14,890.1
T4400,15,959.9
T4400,16,950.4
T4400,17,1030.9
T4400,18,1069.7
T4400,19,1158.1
T4400,20,1284.9
T4400,21,1369.3
T4400,22,1448.1
T4400,23,1524.7
T4400,24,1540.8
T4400,25,1620.9
T4400,26,1804.8
T4400,27,1911.1
T4400,28,1989.1
T4400,29,2060.6
T4400,30,2093.3
T4400,31,2380.8
T4400,32,2018.4
T4400,33,1931.6
T4400,34,2030.1
T4400,35,2202.1
T4400,36,2323.3
T4400,37,2508.9
T4400,38,2633.4
T4400,39,3126.7
T4400,40,2901.1
T4400,41,3049.5
T4400,42,3219.3
T4400,43,3398.2
T4400,44,3625.1
T4400,45,3743.1
T4428,0,223.55
T4428,1,238.33
T4428,2,270.17
T4428,3,303.31
T4428,4,361.58
T4428,5,406.27
T4428,6,432.5
T4428,7,497.13
T4428,8,544.45
T4428,9,615.9
T4428,10,685.75
T4428,11,760.04
T4428,12,811.22
T4428,13,868.45
T4428,14,926.09
T4428,15,994.48
T4428,16,1041.96
T4428,17,1068.38
T4428,18,1116.62
T4428,19,1177.31
T4428,20,1250.8
T4428,21,1308.15
T4428,22,1336.25
T4428,23,1473.93
T4428,24,1558.95
T4428,25,1574.63
T4428,26,1625.14
T4428,27,1669.83
T4428,28,1732.15
T4428,29,1777.43
T4428,30,1790.18
T4428,31,1862.32
T4428,32,1899.59
T4428,33,1875.56
T4428,34,1899.3
T4428,35,2043.61
T4428,36,2129.43
T4428,37,2190.68
T4428,38,2269.65
T4428,39,2253.79
T4428,40,2271.31
T4428,41,2285.31
T4428,42,2266.56
T4428,43,2278.37
T4428,44,2246.89
T4428,45,2320.72
T4448,0,266.4
T4448,1,278.1
T4448,2,297.7
T4448,3,327.0
T4448,4,369.0
T4448,5,411.6
T4448,6,439.8
T4448,7,491.2
T4448,8,534.8
T4448,9,595.0
T4448,10,661.8
T4448,11,732.7
T4448,12,800.1
T4448,13,851.5
T4448,14,960.4
T4448,15,1037.8
T4448,16,1089.8
T4448,17,1118.5
T4448,18,1167.2
T4448,19,1262.6
T4448,20,1316.4
T4448,21,1364.6
T4448,22,1398.0
T4448,23,1489.0
T4448,24,1524.2
T4448,25,1571.3
T4448,26,1611.1
T4448,27,1685.8
T4448,28,1760.0
T4448,29,1826.3
T4448,30,1842.4
T4448,31,1947.0
T4448,32,2028.9
T4448,33,2031.0
T4448,34,2094.0
T4448,35,2253.5
T4448,36,2351.8
T4448,37,2532.7
T4448,38,2632.8
T4448,39,2769.0
T4448,40,2830.0
T4448,41,2930.7
T4448,42,3038.9
T4448,43,3118.0
T4448,44,3157.0
T4448,45,3300.7
T4501,0,566.1
T4501,1,610.4
T4501,2,650.3
T4501,3,698.2
T4501,4,748.0
T4501,5,824.4
T4501,6,903.8
T4501,7,973.6
T4501,8,1060.2
T4501,9,1188.0
T4501,10,1322.8
T4501,11,1494.5
T4501,12,1691.8
T4501,13,1804.9
T4501,14,1917.9
T4501,15,2121.2
T4501,16,2229.6
T4501,17,2357.3
T4501,18,2464.2
T4501,19,2647.8
T4501,20,2825.8
T4501,21,2945.3
T4501,22,3036.4
T4501,23,3175.6
T4501,24,3290.0
T4501,25,3403.5
T4501,26,3636.9
T4501,27,4024.6
T4501,28,4145.6
T4501,29,4611.8
T4501,30,5237.1
T4501,31,6123.0
T4501,32,5812.5
T4501,33,5490.6
T4501,34,5572.3
T4501,35,6005.6
T4501,36,6580.8
T4501,37,7292.5
T4501,38,7731.3
T4501,39,7591.9
T4501,40,7031.1
T4501,41,7120.4
T4501,42,7689.7
T4501,43,8579.8
T4501,44,8565.3
T4501,45,8965.9
T4626,0,384.9
T4626,1,333.4
T4626,2,390.5
T4626,3,420.6
T4626,4,418.3
T4626,5,483.7
T4626,6,518.7
T4626,7,613.1
T4626,8,652.7
T4626,9,708.3
T4626,10,891.4
T4626,11,883.1
T4626,12,884.5
