SERIES_ID,DATE,CPIAUCSL,CPIAUCSL_YoY_PCT_CHNG,GDPC1,GDPC1_YoY_PCT_CHNG,DFF,DFF_YoY_CHNG
FRED_DATA,2017-10-01,246.626,2.021,19882.352,2.994,1.154,0.757
FRED_DATA,2017-11-01,247.284,2.172,19882.352,2.994,1.157,0.75
FRED_DATA,2017-12-01,247.805,2.13,19882.352,2.994,1.302,0.762
FRED_DATA,2018-01-01,248.859,2.151,20044.077,3.329,1.415,0.765
FRED_DATA,2018-02-01,249.529,2.263,20044.077,3.329,1.417,0.761
FRED_DATA,2018-03-01,249.577,2.331,20044.077,3.329,1.506,0.72
FRED_DATA,2018-04-01,250.227,2.471,20150.476,3.299,1.692,0.796
FRED_DATA,2018-05-01,250.792,2.782,20150.476,3.299,1.7,0.793
FRED_DATA,2018-06-01,251.018,2.808,20150.476,3.299,1.82,0.78
FRED_DATA,2018-07-01,251.214,2.854,20276.154,3.13,1.91,0.759
FRED_DATA,2018-08-01,251.663,2.643,20276.154,3.13,1.915,0.758
FRED_DATA,2018-09-01,252.182,2.332,20276.154,3.13,1.955,0.801
FRED_DATA,2018-10-01,252.772,2.492,20304.874,2.125,2.188,1.034
FRED_DATA,2018-11-01,252.594,2.147,20304.874,2.125,2.198,1.041
FRED_DATA,2018-12-01,252.767,2.002,20304.874,2.125,2.274,0.973
