Region,Month_Num,houses_sold_not_seas_adj,houses_sold_annualized_seas_adj
North-east,0,7,127
North-east,1,7,108
North-east,2,9,103
North-east,3,9,96
North-east,4,9,90
North-east,5,9,91
North-east,6,8,95
North-east,7,9,101
North-east,8,9,98
North-east,9,8,94
North-east,10,6,82
North-east,11,3,56
North-east,12,4,70
North-east,13,5,79
North-east,14,7,78
North-east,15,7,77
North-east,16,8,79
North-east,17,8,74
North-east,18,6,73
North-east,19,6,66
North-east,20,6,60
North-east,21,4,52
North-east,22,4,56
North-east,23,4,60
North-east,24,3,49
North-east,25,4,65
North-east,26,6,70
North-east,27,6,64
North-east,28,8,76
North-east,29,8,76
North-east,30,6,72
North-east,31,5,56
North-east,32,6,72
North-east,33,7,79
North-east,34,6,80
North-east,35,5,85
North-east,36,4,76
North-east,37,5,72
North-east,38,6,72
North-east,39,7,73
North-east,40,7,63
North-east,41,7,63
North-east,42,8,88
North-east,43,6,69
North-east,44,6,69
North-east,45,6,75
North-east,46,5,73
North-east,47,5,73
North-east,48,5,89
North-east,49,5,73
North-east,50,7,78
North-east,51,9,90
North-east,52,10,96
North-east,53,9,84
North-east,54,7,79
North-east,55,8,89
North-east,56,8,91
North-east,57,7,85
North-east,58,7,101
North-east,59,4,72
North-east,60,3,66
North-east,61,6,83
North-east,62,6,75
North-east,63,8,85
North-east,64,7,72
North-east,65,9,90
North-east,66,7,82
North-east,67,7,76
North-east,68,7,75
North-east,69,6,63
North-east,70,5,72
North-east,71,6,98
North-east,72,6,103
North-east,73,4,54
North-east,74,6,73
North-east,75,7,73
North-east,76,7,73
North-east,77,7,70
North-east,78,5,60
North-east,79,6,65
North-east,80,5,57
North-east,81,7,72
North-east,82,4,59
North-east,83,4,56
North-east,84,3,51
North-east,85,4,55
North-east,86,4,49
North-east,87,3,35
North-east,88,3,35
North-east,89,4,39
North-east,90,4,49
North-east,91,6,64
North-east,92,6,63
North-east,93,6,63
North-east,94,4,52
North-east,95,3,51
North-east,96,3,53
North-east,97,3,45
North-east,98,4,50
North-east,99,5,52
North-east,100,5,49
North-east,101,5,48
North-east,102,5,57
North-east,103,4,40
North-east,104,3,38
North-east,105,2,26
North-east,106,4,51
North-east,107,3,46
North-east,108,2,29
North-east,109,4,61
North-east,110,3,42
North-east,111,4,43
North-east,112,4,46
North-east,113,4,36
North-east,114,3,42
North-east,115,3,38
North-east,116,5,58
North-east,117,5,54
North-east,118,4,59
North-east,119,4,58
North-east,120,4,71
North-east,121,5,68
North-east,122,6,73
North-east,123,7,78
North-east,124,7,77
North-east,125,9,85
North-east,126,7,79
North-east,127,7,77
North-east,128,6,76
North-east,129,7,71
North-east,130,6,75
North-east,131,5,82
North-east,132,5,76
North-east,133,5,76
North-east,134,9,105
North-east,135,6,61
North-east,136,8,87
North-east,137,11,111
North-east,138,9,102
North-east,139,9,102
North-east,140,8,94
North-east,141,9,104
North-east,142,7,90
North-east,143,5,75
North-east,144,7,101
North-east,145,7,108
North-east,146,8,92
North-east,147,8,87
North-east,148,10,106
North-east,149,11,118
North-east,150,10,120
North-east,151,12,140
North-east,152,8,92
North-east,153,8,89
North-east,154,10,133
North-east,155,9,135
North-east,156,8,127
North-east,157,9,135
North-east,158,14,153
North-east,159,15,170
North-east,160,14,144
North-east,161,11,111
North-east,162,10,112
North-east,163,9,107
North-east,164,13,149
North-east,165,11,124
North-east,166,10,138
North-east,167,9,134
North-east,168,10,136
North-east,169,9,127
North-east,170,11,114
North-east,171,10,116
North-east,172,11,111
North-east,173,9,98
North-east,174,10,115
North-east,175,9,111
North-east,176,10,128
North-east,177,10,118
North-east,178,12,152
North-east,179,5,75
North-east,180,7,99
North-east,181,8,118
North-east,182,11,106
North-east,183,10,109
North-east,184,10,103
North-east,185,11,119
North-east,186,9,102
North-east,187,8,102
North-east,188,7,97
North-east,189,8,95
North-east,190,5,58
North-east,191,7,102
North-east,192,8,125
North-east,193,6,87
North-east,194,11,108
North-east,195,7,82
North-east,196,9,88
North-east,197,7,72
North-east,198,9,96
North-east,199,7,94
North-east,200,5,63
North-east,201,7,85
North-east,202,8,95
North-east,203,7,88
North-east,204,7,97
North-east,205,4,69
North-east,206,9,91
North-east,207,8,88
North-east,208,7,74
North-east,209,7,75
North-east,210,6,71
North-east,211,5,62
North-east,212,4,57
North-east,213,6,72
North-east,214,6,72
North-east,215,5,56
North-east,216,3,52
North-east,217,3,51
North-east,218,5,50
North-east,219,5,60
North-east,220,5,58
North-east,221,5,58
North-east,222,6,65
North-east,223,5,62
North-east,224,5,57
North-east,225,6,67
North-east,226,5,55
North-east,227,5,64
North-east,228,4,64
North-east,229,4,67
North-east,230,5,51
North-east,231,5,52
North-east,232,6,63
North-east,233,7,75
North-east,234,6,64
North-east,235,6,70
North-east,236,7,83
North-east,237,5,56
North-east,238,5,66
North-east,239,6,77
North-east,240,3,53
North-east,241,4,68
North-east,242,5,53
North-east,243,9,102
North-east,244,6,68
North-east,245,6,66
North-east,246,5,59
North-east,247,5,56
North-east,248,5,60
North-east,249,5,57
North-east,250,4,53
North-east,251,4,51
North-east,252,3,50
North-east,253,3,49
North-east,254,5,65
North-east,255,5,62
North-east,256,6,63
North-east,257,5,54
North-east,258,4,51
North-east,259,7,72
North-east,260,7,83
North-east,261,6,67
North-east,262,5,64
North-east,263,4,49
North-east,264,4,64
