Region,Datetime,Energy_Consumption_GW
AEP,2017-05-01 00:00:00,12.481
AEP,2017-05-01 01:00:00,11.895
AEP,2017-05-01 02:00:00,11.45
AEP,2017-05-01 03:00:00,11.235
AEP,2017-05-01 04:00:00,11.149
AEP,2017-05-01 05:00:00,11.314
AEP,2017-05-01 06:00:00,11.848
AEP,2017-05-01 07:00:00,12.938
AEP,2017-05-01 08:00:00,13.618
AEP,2017-05-01 09:00:00,13.843
AEP,2017-05-01 10:00:00,14.087
AEP,2017-05-01 11:00:00,14.374
AEP,2017-05-01 12:00:00,14.498
AEP,2017-05-01 13:00:00,14.609
AEP,2017-05-01 14:00:00,14.472
AEP,2017-05-01 15:00:00,14.275
AEP,2017-05-01 16:00:00,14.19
AEP,2017-05-01 17:00:00,14.197
AEP,2017-05-01 18:00:00,14.217
AEP,2017-05-01 19:00:00,14.088
AEP,2017-05-01 20:00:00,13.825
AEP,2017-05-01 21:00:00,14.008
AEP,2017-05-01 22:00:00,13.756
AEP,2017-05-01 23:00:00,12.785
AEP,2017-05-02 00:00:00,11.787
AEP,2017-05-02 01:00:00,11.118
AEP,2017-05-02 02:00:00,10.756
AEP,2017-05-02 03:00:00,10.576
AEP,2017-05-02 04:00:00,10.468
AEP,2017-05-02 05:00:00,10.615
AEP,2017-05-02 06:00:00,11.389
AEP,2017-05-02 07:00:00,12.546
AEP,2017-05-02 08:00:00,13.055
AEP,2017-05-02 09:00:00,13.336
AEP,2017-05-02 10:00:00,13.445
AEP,2017-05-02 11:00:00,13.533
AEP,2017-05-02 12:00:00,13.549
AEP,2017-05-02 13:00:00,13.576
AEP,2017-05-02 14:00:00,13.632
AEP,2017-05-02 15:00:00,13.598
AEP,2017-05-02 16:00:00,13.481
AEP,2017-05-02 17:00:00,13.441
AEP,2017-05-02 18:00:00,13.379
AEP,2017-05-02 19:00:00,13.33
AEP,2017-05-02 20:00:00,13.356
AEP,2017-05-02 21:00:00,13.628
AEP,2017-05-02 22:00:00,13.454
AEP,2017-05-02 23:00:00,12.651
AEP,2017-05-03 00:00:00,11.807
AEP,2017-05-03 01:00:00,11.214
AEP,2017-05-03 02:00:00,10.895
AEP,2017-05-03 03:00:00,10.668
AEP,2017-05-03 04:00:00,10.716
AEP,2017-05-03 05:00:00,10.966
AEP,2017-05-03 06:00:00,11.739
AEP,2017-05-03 07:00:00,12.895
AEP,2017-05-03 08:00:00,13.419
AEP,2017-05-03 09:00:00,13.509
AEP,2017-05-03 10:00:00,13.544
AEP,2017-05-03 11:00:00,13.523
AEP,2017-05-03 12:00:00,13.39
AEP,2017-05-03 13:00:00,13.32
AEP,2017-05-03 14:00:00,13.356
AEP,2017-05-03 15:00:00,13.217
AEP,2017-05-03 16:00:00,13.124
AEP,2017-05-03 17:00:00,13.106
AEP,2017-05-03 18:00:00,13.008
AEP,2017-05-03 19:00:00,13.054
AEP,2017-05-03 20:00:00,13.141
AEP,2017-05-03 21:00:00,13.549
AEP,2017-05-03 22:00:00,13.556
AEP,2017-05-03 23:00:00,12.718
AEP,2017-05-04 00:00:00,11.793
AEP,2017-05-04 01:00:00,11.178
AEP,2017-05-04 02:00:00,10.866
AEP,2017-05-04 03:00:00,10.696
AEP,2017-05-04 04:00:00,10.692
AEP,2017-05-04 05:00:00,10.881
AEP,2017-05-04 06:00:00,11.656
AEP,2017-05-04 07:00:00,12.846
AEP,2017-05-04 08:00:00,13.517
AEP,2017-05-04 09:00:00,13.706
AEP,2017-05-04 10:00:00,13.862
AEP,2017-05-04 11:00:00,14.007
AEP,2017-05-04 12:00:00,13.969
AEP,2017-05-04 13:00:00,13.978
AEP,2017-05-04 14:00:00,13.973
AEP,2017-05-04 15:00:00,13.748
AEP,2017-05-04 16:00:00,13.632
AEP,2017-05-04 17:00:00,13.618
AEP,2017-05-04 18:00:00,13.675
AEP,2017-05-04 19:00:00,13.597
AEP,2017-05-04 20:00:00,13.651
AEP,2017-05-04 21:00:00,13.911
AEP,2017-05-04 22:00:00,13.834
AEP,2017-05-04 23:00:00,13.03
AEP,2017-05-05 00:00:00,12.314
AEP,2017-05-05 01:00:00,11.693
AEP,2017-05-05 02:00:00,11.351
AEP,2017-05-05 03:00:00,11.194
AEP,2017-05-05 04:00:00,11.106
AEP,2017-05-05 05:00:00,11.297
AEP,2017-05-05 06:00:00,11.918
AEP,2017-05-05 07:00:00,12.958
AEP,2017-05-05 08:00:00,13.499
AEP,2017-05-05 09:00:00,13.834
AEP,2017-05-05 10:00:00,13.828
AEP,2017-05-05 11:00:00,14.182
AEP,2017-05-05 12:00:00,14.089
AEP,2017-05-05 13:00:00,14.081
AEP,2017-05-05 14:00:00,13.966
AEP,2017-05-05 15:00:00,13.897
AEP,2017-05-05 16:00:00,13.649
AEP,2017-05-05 17:00:00,13.54
AEP,2017-05-05 18:00:00,13.402
AEP,2017-05-05 19:00:00,13.312
AEP,2017-05-05 20:00:00,13.094
AEP,2017-05-05 21:00:00,13.259
AEP,2017-05-05 22:00:00,13.198
AEP,2017-05-05 23:00:00,12.765
AEP,2017-05-06 00:00:00,11.963
AEP,2017-05-06 01:00:00,11.424
AEP,2017-05-06 02:00:00,11.14
AEP,2017-05-06 03:00:00,10.94
AEP,2017-05-06 04:00:00,10.895
AEP,2017-05-06 05:00:00,10.849
AEP,2017-05-06 06:00:00,11.21
AEP,2017-05-06 07:00:00,11.459
AEP,2017-05-06 08:00:00,11.902
AEP,2017-05-06 09:00:00,12.383
AEP,2017-05-06 10:00:00,12.63
AEP,2017-05-06 11:00:00,12.682
AEP,2017-05-06 12:00:00,12.615
AEP,2017-05-06 13:00:00,12.384
AEP,2017-05-06 14:00:00,12.247
AEP,2017-05-06 15:00:00,12.111
AEP,2017-05-06 16:00:00,11.912
AEP,2017-05-06 17:00:00,11.979
AEP,2017-05-06 18:00:00,11.903
AEP,2017-05-06 19:00:00,11.886
AEP,2017-05-06 20:00:00,11.873
AEP,2017-05-06 21:00:00,12.314
AEP,2017-05-06 22:00:00,12.5
AEP,2017-05-06 23:00:00,11.918
AEP,2017-05-07 00:00:00,11.793
AEP,2017-05-07 01:00:00,10.963
AEP,2017-05-07 02:00:00,10.747
AEP,2017-05-07 03:00:00,10.536
AEP,2017-05-07 04:00:00,10.539
AEP,2017-05-07 05:00:00,10.626
AEP,2017-05-07 06:00:00,10.828
AEP,2017-05-07 07:00:00,11.108
AEP,2017-05-07 08:00:00,11.486
AEP,2017-05-07 09:00:00,11.902
AEP,2017-05-07 10:00:00,12.082
AEP,2017-05-07 11:00:00,11.988
AEP,2017-05-07 12:00:00,11.903
AEP,2017-05-07 13:00:00,11.748
AEP,2017-05-07 14:00:00,11.698
AEP,2017-05-07 15:00:00,11.565
AEP,2017-05-07 16:00:00,11.458
AEP,2017-05-07 17:00:00,11.523
AEP,2017-05-07 18:00:00,11.691
AEP,2017-05-07 19:00:00,11.871
AEP,2017-05-07 20:00:00,12.09
AEP,2017-05-07 21:00:00,12.353
AEP,2017-05-07 22:00:00,12.712
AEP,2017-05-07 23:00:00,12.269
AEP,2017-05-08 00:00:00,11.746
AEP,2017-05-08 01:00:00,11.494
AEP,2017-05-08 02:00:00,11.388
AEP,2017-05-08 03:00:00,11.318
AEP,2017-05-08 04:00:00,11.556
AEP,2017-05-08 05:00:00,11.965
AEP,2017-05-08 06:00:00,12.846
AEP,2017-05-08 07:00:00,14.251
AEP,2017-05-08 08:00:00,14.841
AEP,2017-05-08 09:00:00,14.72
AEP,2017-05-08 10:00:00,14.572
AEP,2017-05-08 11:00:00,14.437
AEP,2017-05-08 12:00:00,14.228
AEP,2017-05-08 13:00:00,14.102
AEP,2017-05-08 14:00:00,14.017
AEP,2017-05-08 15:00:00,13.855
AEP,2017-05-08 16:00:00,13.559
AEP,2017-05-08 17:00:00,13.498
AEP,2017-05-08 18:00:00,13.312
AEP,2017-05-08 19:00:00,13.3
AEP,2017-05-08 20:00:00,13.329
AEP,2017-05-08 21:00:00,13.725
AEP,2017-05-08 22:00:00,13.842
AEP,2017-05-08 23:00:00,13.192
AEP,2017-05-09 00:00:00,12.324
AEP,2017-05-09 01:00:00,11.882
AEP,2017-05-09 02:00:00,11.637
AEP,2017-05-09 03:00:00,11.497
AEP,2017-05-09 04:00:00,11.564
AEP,2017-05-09 05:00:00,11.9
AEP,2017-05-09 06:00:00,12.715
AEP,2017-05-09 07:00:00,13.745
AEP,2017-05-09 08:00:00,14.36
AEP,2017-05-09 09:00:00,14.411
AEP,2017-05-09 10:00:00,14.409
AEP,2017-05-09 11:00:00,14.393
AEP,2017-05-09 12:00:00,14.309
AEP,2017-05-09 13:00:00,14.229
AEP,2017-05-09 14:00:00,14.198
AEP,2017-05-09 15:00:00,14.049
AEP,2017-05-09 16:00:00,13.858
AEP,2017-05-09 17:00:00,13.907
AEP,2017-05-09 18:00:00,13.819
AEP,2017-05-09 19:00:00,13.696
AEP,2017-05-09 20:00:00,13.709
AEP,2017-05-09 21:00:00,14.088
AEP,2017-05-09 22:00:00,13.925
AEP,2017-05-09 23:00:00,13.079
AEP,2017-05-10 00:00:00,12.161
AEP,2017-05-10 01:00:00,11.588
AEP,2017-05-10 02:00:00,11.285
AEP,2017-05-10 03:00:00,11.066
AEP,2017-05-10 04:00:00,11.128
AEP,2017-05-10 05:00:00,11.339
AEP,2017-05-10 06:00:00,12.002
AEP,2017-05-10 07:00:00,13.166
AEP,2017-05-10 08:00:00,13.66
AEP,2017-05-10 09:00:00,13.781
AEP,2017-05-10 10:00:00,13.89
AEP,2017-05-10 11:00:00,13.909
AEP,2017-05-10 12:00:00,13.904
AEP,2017-05-10 13:00:00,14.047
AEP,2017-05-10 14:00:00,14.288
AEP,2017-05-10 15:00:00,14.379
AEP,2017-05-10 16:00:00,14.482
AEP,2017-05-10 17:00:00,14.51
AEP,2017-05-10 18:00:00,14.589
AEP,2017-05-10 19:00:00,14.537
AEP,2017-05-10 20:00:00,14.489
AEP,2017-05-10 21:00:00,14.638
AEP,2017-05-10 22:00:00,14.553
AEP,2017-05-10 23:00:00,13.671
AEP,2017-05-11 00:00:00,12.574
AEP,2017-05-11 01:00:00,11.879
AEP,2017-05-11 02:00:00,11.37
AEP,2017-05-11 03:00:00,11.153
AEP,2017-05-11 04:00:00,10.971
AEP,2017-05-11 05:00:00,11.229
AEP,2017-05-11 06:00:00,11.906
AEP,2017-05-11 07:00:00,13.075
AEP,2017-05-11 08:00:00,13.687
AEP,2017-05-11 09:00:00,13.939
AEP,2017-05-11 10:00:00,14.111
AEP,2017-05-11 11:00:00,14.28
AEP,2017-05-11 12:00:00,14.427
AEP,2017-05-11 13:00:00,14.429
AEP,2017-05-11 14:00:00,14.574
AEP,2017-05-11 15:00:00,14.589
AEP,2017-05-11 16:00:00,14.588
AEP,2017-05-11 17:00:00,14.532
AEP,2017-05-11 18:00:00,14.282
AEP,2017-05-11 19:00:00,14.096
AEP,2017-05-11 20:00:00,13.978
AEP,2017-05-11 21:00:00,14.141
AEP,2017-05-11 22:00:00,14.127
AEP,2017-05-11 23:00:00,13.21
AEP,2017-05-12 00:00:00,12.21
AEP,2017-05-12 01:00:00,11.408
