series_id,time_step,value
series_0,476,0.786
series_0,477,0.723
series_0,478,0.867
series_0,479,0.945
series_0,480,1.715
series_0,481,1.995
series_0,482,1.963
series_0,483,1.724
series_0,484,1.322
series_0,485,1.373
series_0,486,1.184
series_0,487,0.829
series_0,488,0.667
series_0,489,0.397
series_0,490,0.818
series_0,491,1.039
series_0,492,1.037
series_0,493,1.407
series_0,494,1.426
series_0,495,1.211
series_0,496,1.592
series_0,497,1.726
series_0,498,1.467
series_0,499,1.419
series_0,500,1.2
series_1,476,5.237
series_1,477,5.126
series_1,478,4.653
series_1,479,4.54
series_1,480,3.934
series_1,481,3.538
series_1,482,3.729
series_1,483,3.925
series_1,484,4.031
series_1,485,3.79
series_1,486,3.778
series_1,487,3.777
series_1,488,3.487
series_1,489,3.863
series_1,490,4.082
series_1,491,4.027
series_1,492,4.034
series_1,493,4.086
series_1,494,3.576
series_1,495,3.514
series_1,496,3.343
series_1,497,3.093
series_1,498,3.023
series_1,499,3.472
series_1,500,3.632
series_10,476,-4.498
series_10,477,-4.503
series_10,478,-4.43
series_10,479,-4.367
series_10,480,-4.449
series_10,481,-4.418
series_10,482,-4.039
series_10,483,-3.944
series_10,484,-4.037
series_10,485,-4.162
series_10,486,-4.205
series_10,487,-3.795
series_10,488,-3.841
series_10,489,-3.846
series_10,490,-3.967
series_10,491,-3.692
series_10,492,-3.202
series_10,493,-3.089
series_10,494,-3.069
series_10,495,-3.059
series_10,496,-3.656
series_10,497,-3.469
series_10,498,-3.436
series_10,499,-3.329
series_10,500,-3.506
series_11,476,-10.045
series_11,477,-9.703
series_11,478,-9.671
series_11,479,-9.459
series_11,480,-9.153
series_11,481,-9.068
series_11,482,-9.216
series_11,483,-8.972
series_11,484,-8.972
series_11,485,-8.801
series_11,486,-9.339
series_11,487,-9.227
series_11,488,-9.387
series_11,489,-8.974
series_11,490,-8.818
series_11,491,-8.758
series_11,492,-8.636
series_11,493,-8.886
series_11,494,-8.48
series_11,495,-7.982
series_11,496,-7.884
series_11,497,-7.487
series_11,498,-7.629
series_11,499,-7.828
series_11,500,-7.818
series_12,476,-2.267
series_12,477,-2.117
series_12,478,-2.419
series_12,479,-2.217
series_12,480,-2.429
series_12,481,-2.55
series_12,482,-2.417
series_12,483,-2.583
series_12,484,-2.574
series_12,485,-2.653
series_12,486,-2.62
series_12,487,-3.215
series_12,488,-3.673
series_12,489,-3.519
series_12,490,-3.26
series_12,491,-3.487
series_12,492,-3.548
series_12,493,-3.474
series_12,494,-3.301
series_12,495,-3.808
series_12,496,-4.03
series_12,497,-4.113
series_12,498,-3.937
series_12,499,-3.312
series_12,500,-3.369
series_13,476,-5.098
series_13,477,-4.973
series_13,478,-5.059
series_13,479,-5.01
series_13,480,-4.876
series_13,481,-5.02
series_13,482,-5.04
series_13,483,-5.054
series_13,484,-4.848
series_13,485,-5.114
series_13,486,-5.127
series_13,487,-4.649
series_13,488,-4.358
series_13,489,-4.021
series_13,490,-4.015
series_13,491,-3.934
series_13,492,-3.684
series_13,493,-3.294
series_13,494,-3.782
series_13,495,-4.111
series_13,496,-3.783
series_13,497,-3.852
series_13,498,-4.02
series_13,499,-4.334
series_13,500,-4.473
series_14,476,2.594
series_14,477,2.586
series_14,478,2.29
series_14,479,2.002
series_14,480,2.53
series_14,481,2.315
series_14,482,2.234
series_14,483,2.143
series_14,484,2.037
series_14,485,2.193
series_14,486,2.43
series_14,487,2.353
series_14,488,2.044
series_14,489,2.363
series_14,490,2.339
series_14,491,2.771
series_14,492,2.21
series_14,493,2.259
series_14,494,2.738
series_14,495,2.65
series_14,496,2.594
series_14,497,2.668
series_14,498,2.528
series_14,499,2.45
series_14,500,2.365
series_15,476,0.931
series_15,477,0.774
series_15,478,1.183
series_15,479,0.988
series_15,480,1.172
series_15,481,1.032
series_15,482,0.917
series_15,483,1.175
series_15,484,1.079
series_15,485,0.978
series_15,486,1.261
series_15,487,1.661
series_15,488,1.822
series_15,489,1.658
series_15,490,1.531
series_15,491,1.551
series_15,492,1.631
series_15,493,1.384
series_15,494,1.565
series_15,495,1.586
series_15,496,1.157
series_15,497,0.925
series_15,498,0.799
series_15,499,0.781
series_15,500,1.253
series_16,476,1.405
series_16,477,1.803
series_16,478,1.615
series_16,479,1.075
series_16,480,1.189
series_16,481,0.913
series_16,482,1.16
series_16,483,1.065
series_16,484,1.216
series_16,485,1.566
series_16,486,1.264
series_16,487,1.123
series_16,488,1.104
series_16,489,1.488
series_16,490,1.324
series_16,491,1.175
series_16,492,1.294
series_16,493,1.15
series_16,494,1.188
series_16,495,0.8
series_16,496,1.354
series_16,497,1.017
series_16,498,0.937
series_16,499,0.928
series_16,500,1.407
series_17,476,2.61
series_17,477,2.849
series_17,478,2.774
series_17,479,2.889
series_17,480,2.854
series_17,481,2.918
series_17,482,2.861
series_17,483,3.028
series_17,484,2.642
series_17,485,2.551
series_17,486,2.625
series_17,487,2.758
series_17,488,3.132
series_17,489,3.034
series_17,490,3.404
series_17,491,3.239
series_17,492,3.571
series_17,493,3.775
series_17,494,3.547
series_17,495,3.624
series_17,496,3.611
series_17,497,3.767
series_17,498,3.712
