Trail,Datetime,Count
Bike North,2017-07-25 00:00:00,2.0
Bike North,2017-07-25 01:00:00,0.0
Bike North,2017-07-25 02:00:00,0.0
Bike North,2017-07-25 03:00:00,0.0
Bike North,2017-07-25 04:00:00,0.0
Bike North,2017-07-25 05:00:00,10.0
Bike North,2017-07-25 06:00:00,16.0
Bike North,2017-07-25 07:00:00,29.0
Bike North,2017-07-25 08:00:00,35.0
Bike North,2017-07-25 09:00:00,41.0
Bike North,2017-07-25 10:00:00,38.0
Bike North,2017-07-25 11:00:00,49.0
Bike North,2017-07-25 12:00:00,36.0
Bike North,2017-07-25 13:00:00,60.0
Bike North,2017-07-25 14:00:00,60.0
Bike North,2017-07-25 15:00:00,48.0
Bike North,2017-07-25 16:00:00,95.0
Bike North,2017-07-25 17:00:00,163.0
Bike North,2017-07-25 18:00:00,135.0
Bike North,2017-07-25 19:00:00,85.0
Bike North,2017-07-25 20:00:00,29.0
Bike North,2017-07-25 21:00:00,10.0
Bike North,2017-07-25 22:00:00,5.0
Bike North,2017-07-25 23:00:00,5.0
Bike North,2017-07-26 00:00:00,2.0
Bike North,2017-07-26 01:00:00,0.0
Bike North,2017-07-26 02:00:00,0.0
Bike North,2017-07-26 03:00:00,0.0
Bike North,2017-07-26 04:00:00,2.0
Bike North,2017-07-26 05:00:00,6.0
Bike North,2017-07-26 06:00:00,16.0
Bike North,2017-07-26 07:00:00,19.0
Bike North,2017-07-26 08:00:00,33.0
Bike North,2017-07-26 09:00:00,45.0
Bike North,2017-07-26 10:00:00,67.0
Bike North,2017-07-26 11:00:00,43.0
Bike North,2017-07-26 12:00:00,58.0
Bike North,2017-07-26 13:00:00,45.0
Bike North,2017-07-26 14:00:00,61.0
Bike North,2017-07-26 15:00:00,48.0
Bike North,2017-07-26 16:00:00,113.0
Bike North,2017-07-26 17:00:00,130.0
Bike North,2017-07-26 18:00:00,123.0
Bike North,2017-07-26 19:00:00,80.0
Bike North,2017-07-26 20:00:00,29.0
Bike North,2017-07-26 21:00:00,12.0
Bike North,2017-07-26 22:00:00,9.0
Bike North,2017-07-26 23:00:00,6.0
Bike North,2017-07-27 00:00:00,0.0
