series_id,y,special_event
series_1,5.056,0.000
series_1,5.559,0.000
series_1,5.734,0.000
series_1,6.127,0.000
series_1,6.068,0.000
series_1,5.943,0.000
series_1,7.246,1.000
series_1,5.442,0.000
series_1,5.150,0.000
series_1,4.721,0.000
series_1,4.386,0.000
series_1,4.340,0.000
series_1,3.960,0.000
series_1,4.220,0.000
series_1,4.474,0.000
series_1,4.804,0.000
series_1,5.102,0.000
series_1,5.474,0.000
series_1,7.485,1.000
series_1,6.164,0.000
series_1,7.643,1.000
series_1,6.137,0.000
series_1,5.820,0.000
series_1,5.648,0.000
series_1,5.312,0.000
series_1,4.916,0.000
series_1,4.594,0.000
series_1,5.783,1.000
series_1,4.254,0.000
series_1,4.253,0.000
series_1,4.647,0.000
series_1,4.955,0.000
series_1,5.364,0.000
series_1,5.738,0.000
series_1,7.398,1.000
series_1,7.758,1.000
series_1,6.332,0.000
series_1,6.230,0.000
series_1,5.892,0.000
series_1,5.730,0.000
series_1,5.520,0.000
series_1,5.145,0.000
series_1,4.759,0.000
series_1,4.462,0.000
series_1,4.539,0.000
series_1,5.969,1.000
series_1,4.789,0.000
series_1,4.960,0.000
series_1,5.613,0.000
series_1,5.762,0.000
series_1,6.241,0.000
series_1,6.329,0.000
series_1,6.602,0.000
series_1,6.501,0.000
series_1,6.215,0.000
series_1,6.093,0.000
series_1,5.764,0.000
series_1,5.038,0.000
series_1,4.821,0.000
series_1,6.349,1.000
series_1,4.656,0.000
series_1,4.791,0.000
series_1,5.048,0.000
series_1,5.251,0.000
series_1,5.512,0.000
series_1,5.951,0.000
series_1,7.903,1.000
series_1,6.580,0.000
series_1,6.688,0.000
series_1,6.609,0.000
series_1,6.505,0.000
series_1,6.164,0.000
series_1,5.926,0.000
series_1,5.518,0.000
series_1,5.140,0.000
series_1,4.730,0.000
series_1,4.903,0.000
series_1,4.893,0.000
series_1,5.151,0.000
series_1,5.489,0.000
series_1,5.882,0.000
series_1,6.044,0.000
series_1,6.563,0.000
series_1,6.880,0.000
series_1,6.859,0.000
series_1,6.799,0.000
series_1,6.434,0.000
series_1,6.176,0.000
series_1,5.821,0.000
series_1,5.600,0.000
series_1,5.199,0.000
series_1,4.894,0.000
series_1,4.792,0.000
series_1,5.159,0.000
series_1,5.166,0.000
series_1,7.008,1.000
series_1,5.952,0.000
series_1,6.233,0.000
series_1,6.625,0.000
series_1,6.824,0.000
series_2,12.313,1.000
series_2,10.943,0.000
series_2,10.858,0.000
series_2,10.789,0.000
series_2,10.898,0.000
