series_id,t,special_event
series_1,91,0
series_1,92,0
series_1,93,0
series_1,94,0
series_1,95,0
series_1,96,1
series_1,97,0
series_1,98,0
series_1,99,0
series_1,100,0
series_2,91,0
series_2,92,0
series_2,93,0
series_2,94,0
series_2,95,0
series_2,96,0
series_2,97,1
series_2,98,0
series_2,99,0
series_2,100,0
series_3,91,0
series_3,92,1
series_3,93,0
series_3,94,0
series_3,95,0
series_3,96,0
series_3,97,0
series_3,98,0
series_3,99,0
series_3,100,0
series_4,91,0
series_4,92,0
series_4,93,0
series_4,94,0
series_4,95,0
series_4,96,0
series_4,97,0
series_4,98,0
series_4,99,0
series_4,100,1
series_5,91,0
series_5,92,0
series_5,93,0
series_5,94,0
series_5,95,0
series_5,96,0
series_5,97,0
series_5,98,0
series_5,99,0
series_5,100,1
