series_id,t,y,special_event
series_1,1,5.056,0
series_1,2,5.559,0
series_1,3,5.734,0
series_1,4,6.127,0
series_1,5,6.068,0
series_1,6,5.943,0
series_1,7,7.246,1
series_1,8,5.442,0
series_1,9,5.15,0
series_1,10,4.721,0
series_1,11,4.386,0
series_1,12,4.34,0
series_1,13,3.96,0
series_1,14,4.22,0
series_1,15,4.474,0
series_1,16,4.804,0
series_1,17,5.102,0
series_1,18,5.474,0
series_1,19,7.485,1
series_1,20,6.164,0
series_1,21,7.643,1
series_1,22,6.137,0
series_1,23,5.82,0
series_1,24,5.648,0
series_1,25,5.312,0
series_1,26,4.916,0
series_1,27,4.594,0
series_1,28,5.783,1
series_1,29,4.254,0
series_1,30,4.253,0
series_1,31,4.647,0
series_1,32,4.955,0
series_1,33,5.364,0
series_1,34,5.738,0
series_1,35,7.398,1
series_1,36,7.758,1
series_1,37,6.332,0
series_1,38,6.23,0
series_1,39,5.892,0
series_1,40,5.73,0
series_1,41,5.52,0
series_1,42,5.145,0
series_1,43,4.759,0
series_1,44,4.462,0
series_1,45,4.539,0
series_1,46,5.969,1
series_1,47,4.789,0
series_1,48,4.96,0
series_1,49,5.613,0
series_1,50,5.762,0
series_1,51,6.241,0
series_1,52,6.329,0
series_1,53,6.602,0
series_1,54,6.501,0
series_1,55,6.215,0
series_1,56,6.093,0
series_1,57,5.764,0
series_1,58,5.038,0
series_1,59,4.821,0
series_1,60,6.349,1
series_1,61,4.656,0
series_1,62,4.791,0
series_1,63,5.048,0
series_1,64,5.251,0
series_1,65,5.512,0
series_1,66,5.951,0
series_1,67,7.903,1
series_1,68,6.58,0
series_1,69,6.688,0
series_1,70,6.609,0
series_1,71,6.505,0
series_1,72,6.164,0
series_1,73,5.926,0
series_1,74,5.518,0
series_1,75,5.14,0
series_1,76,4.73,0
series_1,77,4.903,0
series_1,78,4.893,0
series_1,79,5.151,0
series_1,80,5.489,0
series_1,81,5.882,0
series_1,82,6.044,0
series_1,83,6.563,0
series_1,84,6.88,0
series_1,85,6.859,0
series_1,86,6.799,0
series_1,87,6.434,0
series_1,88,6.176,0
series_1,89,5.821,0
series_1,90,5.6,0
series_2,1,12.313,1
series_2,2,10.943,0
series_2,3,10.858,0
series_2,4,10.789,0
series_2,5,10.898,0
series_2,6,10.323,0
series_2,7,9.93,0
series_2,8,9.453,0
series_2,9,9.395,0
series_2,10,9.349,0
series_2,11,9.15,0
series_2,12,9.384,0
series_2,13,9.737,0
series_2,14,10.084,0
series_2,15,10.508,0
series_2,16,10.888,0
series_2,17,11.313,0
series_2,18,11.322,0
series_2,19,11.308,0
series_2,20,11.302,0
series_2,21,10.808,0
series_2,22,10.412,0
series_2,23,10.251,0
series_2,24,9.908,0
series_2,25,11.113,1
series_2,26,9.597,0
series_2,27,9.579,0
series_2,28,9.7,0
series_2,29,11.548,1
series_2,30,10.385,0
series_2,31,10.613,0
series_2,32,11.101,0
series_2,33,11.579,0
series_2,34,11.675,0
series_2,35,11.627,0
series_2,36,11.562,0
series_2,37,11.334,0
series_2,38,10.957,0
series_2,39,10.414,0
series_2,40,10.179,0
series_2,41,10.011,0
series_2,42,9.831,0
series_2,43,9.861,0
series_2,44,10.239,0
series_2,45,10.411,0
series_2,46,10.752,0
series_2,47,12.659,1
series_2,48,11.592,0
series_2,49,11.814,0
series_2,50,13.475,1
series_2,51,12.176,0
series_2,52,11.833,0
series_2,53,11.454,0
series_2,54,11.183,0
series_2,55,10.636,0
series_2,56,10.598,0
series_2,57,10.373,0
series_2,58,10.152,0
series_2,59,10.282,0
series_2,60,10.498,0
series_2,61,10.621,0
series_2,62,11.037,0
series_2,63,11.433,0
series_2,64,11.885,0
series_2,65,12.061,0
series_2,66,12.337,0
series_2,67,12.208,0
series_2,68,12.183,0
series_2,69,11.748,0
series_2,70,11.63,0
series_2,71,11.086,0
series_2,72,10.927,0
series_2,73,10.688,0
series_2,74,10.486,0
series_2,75,10.39,0
series_2,76,10.734,0
series_2,77,10.847,0
series_2,78,12.858,1
series_2,79,11.731,0
series_2,80,13.645,1
series_2,81,12.376,0
series_2,82,14.042,1
series_2,83,12.7,0
series_2,84,12.473,0
series_2,85,12.171,0
series_2,86,13.263,1
series_2,87,11.48,0
series_2,88,11.119,0
series_2,89,10.939,0
series_2,90,10.874,0
series_3,1,15.734,0
series_3,2,15.901,0
series_3,3,15.287,0
series_3,4,14.963,0
series_3,5,14.591,0
series_3,6,14.453,0
series_3,7,14.357,0
series_3,8,14.17,0
series_3,9,14.311,0
series_3,10,14.591,0
series_3,11,15.018,0
series_3,12,16.813,1
series_3,13,15.806,0
series_3,14,16.171,0
series_3,15,16.325,0
series_3,16,16.361,0
series_3,17,16.243,0
series_3,18,16.298,0
series_3,19,15.875,0
series_3,20,15.504,0
series_3,21,15.139,0
series_3,22,14.926,0
series_3,23,14.718,0
series_3,24,14.573,0
series_3,25,14.706,0
series_3,26,15.008,0
series_3,27,15.519,0
series_3,28,15.699,0
series_3,29,16.262,0
series_3,30,16.49,0
