Series,Month,Sunspots,Year
1,1749-01-01,58,1749
1,1749-02-01,62.6,1749
1,1749-03-01,70,1749
1,1749-04-01,55.7,1749
1,1749-05-01,85,1749
1,1749-06-01,83.5,1749
1,1749-07-01,94.8,1749
1,1749-08-01,66.3,1749
1,1749-09-01,75.9,1749
1,1749-10-01,75.5,1749
1,1749-11-01,158.6,1749
1,1749-12-01,85.2,1749
1,1750-01-01,73.3,1750
1,1750-02-01,75.9,1750
1,1750-03-01,89.2,1750
1,1750-04-01,88.3,1750
1,1750-05-01,90,1750
1,1750-06-01,100,1750
1,1750-07-01,85.4,1750
1,1750-08-01,103,1750
1,1750-09-01,91.2,1750
1,1750-10-01,65.7,1750
1,1750-11-01,63.3,1750
1,1750-12-01,75.4,1750
1,1751-01-01,70,1751
1,1751-02-01,43.5,1751
1,1751-03-01,45.3,1751
1,1751-04-01,56.4,1751
1,1751-05-01,60.7,1751
1,1751-06-01,50.7,1751
1,1751-07-01,66.3,1751
1,1751-08-01,59.8,1751
1,1751-09-01,23.5,1751
1,1751-10-01,23.2,1751
1,1751-11-01,28.5,1751
1,1751-12-01,44,1751
1,1752-01-01,35,1752
1,1752-02-01,50,1752
1,1752-03-01,71,1752
1,1752-04-01,59.3,1752
1,1752-05-01,59.7,1752
1,1752-06-01,39.6,1752
1,1752-07-01,78.4,1752
1,1752-08-01,29.3,1752
1,1752-09-01,27.1,1752
1,1752-10-01,46.6,1752
1,1752-11-01,37.6,1752
1,1752-12-01,40,1752
1,1753-01-01,44,1753
1,1753-02-01,32,1753
1,1753-03-01,45.7,1753
1,1753-04-01,38,1753
1,1753-05-01,36,1753
1,1753-06-01,31.7,1753
1,1753-07-01,22.2,1753
1,1753-08-01,39,1753
1,1753-09-01,28,1753
1,1753-10-01,25,1753
1,1753-11-01,20,1753
1,1753-12-01,6.7,1753
1,1754-01-01,0,1754
1,1754-02-01,3,1754
1,1754-03-01,1.7,1754
1,1754-04-01,13.7,1754
1,1754-05-01,20.7,1754
1,1754-06-01,26.7,1754
1,1754-07-01,18.8,1754
1,1754-08-01,12.3,1754
1,1754-09-01,8.2,1754
1,1754-10-01,24.1,1754
1,1754-11-01,13.2,1754
1,1754-12-01,4.2,1754
1,1755-01-01,10.2,1755
1,1755-02-01,11.2,1755
1,1755-03-01,6.8,1755
1,1755-04-01,6.5,1755
1,1755-05-01,0,1755
1,1755-06-01,0,1755
1,1755-07-01,8.6,1755
1,1755-08-01,3.2,1755
1,1755-09-01,17.8,1755
1,1755-10-01,23.7,1755
1,1755-11-01,6.8,1755
1,1755-12-01,20,1755
1,1756-01-01,12.5,1756
1,1756-02-01,7.1,1756
1,1756-03-01,5.4,1756
1,1756-04-01,9.4,1756
1,1756-05-01,12.5,1756
1,1756-06-01,12.9,1756
1,1756-07-01,3.6,1756
1,1756-08-01,6.4,1756
1,1756-09-01,11.8,1756
1,1756-10-01,14.3,1756
1,1756-11-01,17,1756
1,1756-12-01,9.4,1756
1,1757-01-01,14.1,1757
1,1757-02-01,21.2,1757
1,1757-03-01,26.2,1757
1,1757-04-01,30,1757
1,1757-05-01,38.1,1757
1,1757-06-01,12.8,1757
1,1757-07-01,25,1757
1,1757-08-01,51.3,1757
1,1757-09-01,39.7,1757
1,1757-10-01,32.5,1757
1,1757-11-01,64.7,1757
1,1757-12-01,33.5,1757
1,1758-01-01,37.6,1758
1,1758-02-01,52,1758
1,1758-03-01,49,1758
1,1758-04-01,72.3,1758
1,1758-05-01,46.4,1758
1,1758-06-01,45,1758
1,1758-07-01,44,1758
1,1758-08-01,38.7,1758
1,1758-09-01,62.5,1758
1,1758-10-01,37.7,1758
1,1758-11-01,43,1758
1,1758-12-01,43,1758
1,1759-01-01,48.3,1759
1,1759-02-01,44,1759
1,1759-03-01,46.8,1759
1,1759-04-01,47,1759
1,1759-05-01,49,1759
1,1759-06-01,50,1759
1,1759-07-01,51,1759
1,1759-08-01,71.3,1759
1,1759-09-01,77.2,1759
1,1759-10-01,59.7,1759
1,1759-11-01,46.3,1759
1,1759-12-01,57,1759
1,1760-01-01,67.3,1760
1,1760-02-01,59.5,1760
1,1760-03-01,74.7,1760
1,1760-04-01,58.3,1760
1,1760-05-01,72,1760
1,1760-06-01,48.3,1760
1,1760-07-01,66,1760
1,1760-08-01,75.6,1760
1,1760-09-01,61.3,1760
1,1760-10-01,50.6,1760
1,1760-11-01,59.7,1760
1,1760-12-01,61,1760
1,1761-01-01,70,1761
