series_id,time_step,value,past_covariate_event,series_type_effect_idx,is_special_event,is_type_A,is_type_B,is_type_C
series_A1,1,35.1216,0,22,0,1,0,0
series_A1,2,32.0257,0,23,0,1,0,0
series_A1,3,41.9366,0,24,0,1,0,0
series_A1,4,34.9185,0,25,0,1,0,0
series_A1,5,38.0794,0,26,0,1,0,0
series_A1,6,38.7935,0,27,0,1,0,0
series_A1,7,35.7257,0,28,0,1,0,0
series_A1,8,33.0656,0,29,0,1,0,0
series_A1,9,33.5596,0,30,0,1,0,0
series_A1,10,37.4883,0,31,0,1,0,0
series_A1,11,40.8416,0,32,0,1,0,0
series_A1,12,41.3075,0,33,0,1,0,0
series_A1,13,38.8211,0,34,0,1,0,0
series_A1,14,36.0800,0,35,0,1,0,0
series_A1,15,36.3055,0,36,0,1,0,0
series_A1,16,39.7876,0,37,0,1,0,0
series_A1,17,42.9892,0,38,0,1,0,0
series_A1,18,42.9411,0,39,0,1,0,0
series_A1,19,39.6814,0,40,0,1,0,0
series_A1,20,36.2875,0,41,0,1,0,0
series_A1,21,35.5925,0,42,0,1,0,0
series_A1,22,38.7268,0,43,0,1,0,0
series_A1,23,41.0700,0,44,0,1,0,0
series_A1,24,40.5432,0,45,0,1,0,0
series_A1,25,36.9489,0,46,0,1,0,0
series_A1,26,33.3269,0,47,0,1,0,0
series_A1,27,32.6036,0,48,0,1,0,0
series_A1,28,35.1572,0,49,0,1,0,0
series_A1,29,37.6234,0,50,0,1,0,0
series_A1,30,37.3552,0,51,0,1,0,0
series_A1,31,33.8889,1,52,0,1,0,0
series_A1,32,30.6894,0,53,0,1,0,0
series_A1,33,30.6357,0,54,0,1,0,0
series_A1,34,33.9107,0,55,0,1,0,0
series_A1,35,37.3693,0,56,0,1,0,0
series_A1,36,37.9955,1,57,0,1,0,0
series_A1,37,34.8717,0,58,0,1,0,0
series_A1,38,32.0348,0,59,0,1,0,0
series_A1,39,32.9429,0,60,0,1,0,0
series_A1,40,36.3229,0,61,0,1,0,0
series_A1,41,49.8844,0,62,0,1,0,0
series_A1,42,40.5332,0,63,0,1,0,0
series_A1,43,37.7129,1,64,0,1,0,0
series_A1,44,35.2605,0,65,0,1,0,0
series_A1,45,35.5280,0,66,0,1,0,0
series_A1,46,48.8414,0,67,0,1,0,0
series_A1,47,42.0571,0,68,0,1,0,0
series_A1,48,41.9926,0,69,0,1,0,0
series_A1,49,38.7769,0,70,0,1,0,0
series_A1,50,35.4970,0,71,0,1,0,0
series_A1,51,35.1678,0,72,0,1,0,0
series_A1,52,37.5879,1,73,0,1,0,0
series_A1,53,50.0963,0,74,0,1,0,0
series_A1,54,39.7488,0,75,0,1,0,0
series_A1,55,35.8931,0,76,0,1,0,0
series_A1,56,32.4719,0,77,0,1,0,0
series_A1,57,32.0491,0,78,0,1,0,0
series_A1,58,34.5713,0,79,0,1,0,0
series_A1,59,36.9655,0,80,0,1,0,0
series_A1,60,26.6518,0,81,1,1,0,0
series_A1,61,33.5183,0,82,0,1,0,0
series_A1,62,30.2108,0,83,1,1,0,0
series_A1,63,30.2175,0,84,0,1,0,0
series_A1,64,33.5408,0,85,0,1,0,0
series_A1,65,36.6031,0,86,0,1,0,0
series_A1,66,37.0211,0,87,0,1,0,0
series_A1,67,34.3069,0,88,0,1,0,0
series_A1,68,31.6867,0,89,0,1,0,0
