series_id,time_step,value
series_A1,151,35.6565
series_A1,152,32.5151
series_A1,153,32.3577
series_A1,154,35.8833
series_A1,155,29.0976
series_A1,156,39.7694
series_A1,157,36.8786
series_A1,158,34.4167
series_A1,159,34.9758
series_A1,160,68.5282
series_A10,151,40.8449
series_A10,152,41.2184
series_A10,153,38.553
series_A10,154,35.7922
series_A10,155,36.1991
series_A10,156,39.8918
series_A10,157,42.8579
series_A10,158,43.5458
series_A10,159,40.7039
series_A10,160,38.2232
series_A11,151,30.0872
series_A11,152,29.6586
series_A11,153,26.7176
series_A11,154,24.0216
series_A11,155,23.771
series_A11,156,26.6528
series_A11,157,29.2603
series_A11,158,29.7578
series_A11,159,27.4847
series_A11,160,25.298
series_A12,151,32.7019
series_A12,152,29.1422
series_A12,153,28.768
series_A12,154,31.5296
series_A12,155,34.3331
series_A12,156,34.0143
series_A12,157,30.4534
series_A12,158,27.0132
series_A12,159,26.4706
series_A12,160,28.9621
series_A2,151,43.145
series_A2,152,43.3875
series_A2,153,46.8274
series_A2,154,50.1435
series_A2,155,40.905
series_A2,156,48.6453
series_A2,157,45.955
series_A2,158,56.1585
series_A2,159,49.5267
series_A2,160,52.1256
series_A3,151,50.3397
series_A3,152,47.814
series_A3,153,48.3332
series_A3,154,51.5948
series_A3,155,55.158
series_A3,156,55.8812
series_A3,157,53.389
series_A3,158,50.4068
series_A3,159,50.8284
series_A3,160,54.0804
series_A4,151,54.5695
series_A4,152,40.9325
series_A4,153,40.8201
series_A4,154,43.8557
series_A4,155,45.9537
series_A4,156,45.6017
series_A4,157,42.1915
series_A4,158,38.5518
series_A4,159,38.0927
series_A4,160,40.7165
series_A5,151,26.9737
series_A5,152,16.8407
series_A5,153,28.9391
series_A5,154,30.7605
series_A5,155,30.4702
series_A5,156,26.9847
series_A5,157,24.2562
series_A5,158,23.7862
series_A5,159,25.7134
series_A5,160,28.0256
series_A6,151,33.7774
series_A6,152,36.3131
series_A6,153,35.7134
series_A6,154,32.5635
series_A6,155,29.0507
series_A6,156,28.4999
series_A6,157,31.1533
series_A6,158,33.6819
series_A6,159,33.2405
series_A6,160,30.1869
series_A7,151,39.1476
series_A7,152,42.4138
series_A7,153,36.2397
series_A7,154,46.287
series_A7,155,42.9231
series_A7,156,39.1269
series_A7,157,39.1304
series_A7,158,42.0917
series_A7,159,44.8612
series_A7,160,44.3471
series_A8,151,47.253
series_A8,152,43.712
series_A8,153,50.4323
series_A8,154,40.4936
series_A8,155,43.4612
series_A8,156,46.7517
series_A8,157,47.2634
series_A8,158,44.6923
series_A8,159,32.2152
series_A8,160,42.4967
series_A9,151,35.324
series_A9,152,38.4745
series_A9,153,41.5697
series_A9,154,41.5168
series_A9,155,38.7351
series_A9,156,35.847
series_A9,157,35.8239
series_A9,158,37.8439
series_A9,159,40.1844
series_A9,160,39.5904
series_B1,151,29.4613
series_B1,152,31.9063
series_B1,153,34.112
series_B1,154,33.4035
series_B1,155,30.3734
series_B1,156,27.2674
series_B1,157,26.6988
series_B1,158,28.9033
series_B1,159,31.208
series_B1,160,31.172
series_B10,151,48.16
series_B10,152,35.7118
series_B10,153,46.0259
series_B10,154,49.2918
series_B10,155,51.6391
series_B10,156,51.8846
series_B10,157,48.996
series_B10,158,46.1557
series_B10,159,45.9334
series_B10,160,48.1881
series_B11,151,32.8806
series_B11,152,29.8249
series_B11,153,30.5079
series_B11,154,24.1355
series_B11,155,37.5934
series_B11,156,38.0944
series_B11,157,35.479
series_B11,158,32.8629
series_B11,159,33.6771
series_B11,160,36.5483
series_B12,151,48.1235
series_B12,152,45.0511
series_B12,153,42.2556
series_B12,154,51.8771
series_B12,155,44.4011
series_B12,156,46.9681
series_B12,157,46.5993
series_B12,158,42.8808
