topic,epoch,log1p_num_page_visits
2019 Cricket World Cup,0,8.134
2019 Cricket World Cup,1,8.223
2019 Cricket World Cup,2,8.165
2019 Cricket World Cup,3,8.119
2019 Cricket World Cup,4,8.256
2019 Cricket World Cup,5,8.246
2019 Cricket World Cup,6,8.176
2019 Cricket World Cup,7,8.343
2019 Cricket World Cup,8,8.341
2019 Cricket World Cup,9,8.159
2019 Cricket World Cup,10,8.132
2019 Cricket World Cup,11,8.037
2019 Cricket World Cup,12,8.360
2019 Cricket World Cup,13,8.498
2019 Cricket World Cup,14,8.796
2019 Cricket World Cup,15,8.635
2019 Cricket World Cup,16,8.586
2019 Cricket World Cup,17,8.383
2019 Cricket World Cup,18,8.756
2019 Cricket World Cup,19,8.464
2019 Cricket World Cup,20,8.690
2019 Cricket World Cup,21,8.425
2019 Cricket World Cup,22,8.345
2019 Cricket World Cup,23,8.361
2019 Cricket World Cup,24,8.317
2019 Cricket World Cup,25,8.451
2019 Cricket World Cup,26,8.423
2019 Cricket World Cup,27,8.617
2019 Cricket World Cup,28,8.493
2019 Cricket World Cup,29,8.965
2019 Cricket World Cup,30,8.773
2019 Cricket World Cup,31,9.009
2019 Cricket World Cup,32,8.546
2019 Cricket World Cup,33,8.924
2019 Cricket World Cup,34,8.937
2019 Cricket World Cup,35,8.685
2019 Cricket World Cup,36,8.517
2019 Cricket World Cup,37,8.957
2019 Cricket World Cup,38,9.068
2019 Cricket World Cup,39,8.816
2019 Cricket World Cup,40,8.994
2019 Cricket World Cup,41,8.595
2019 Cricket World Cup,42,8.614
2019 Cricket World Cup,43,9.000
2019 Cricket World Cup,44,9.328
2019 Cricket World Cup,45,9.463
2019 Cricket World Cup,46,9.439
2019 Cricket World Cup,47,9.145
2019 Cricket World Cup,48,9.178
2019 Cricket World Cup,49,8.957
2019 Cricket World Cup,50,8.843
2019 Cricket World Cup,51,8.846
2019 Cricket World Cup,52,8.571
2019 Cricket World Cup,53,8.598
2019 Cricket World Cup,54,8.872
2019 Cricket World Cup,55,8.894
2019 Cricket World Cup,56,8.833
2019 Cricket World Cup,57,9.028
2019 Cricket World Cup,58,8.760
2019 Cricket World Cup,59,8.883
2019 Cricket World Cup,60,8.900
2019 Cricket World Cup,61,8.915
2019 Cricket World Cup,62,9.180
2019 Cricket World Cup,63,8.838
2019 Cricket World Cup,64,9.247
2019 Cricket World Cup,65,8.845
2019 Cricket World Cup,66,9.036
2019 Cricket World Cup,67,8.828
2019 Cricket World Cup,68,9.353
2019 Cricket World Cup,69,9.039
2019 Cricket World Cup,70,9.430
2019 Cricket World Cup,71,9.092
2019 Cricket World Cup,72,8.812
2019 Cricket World Cup,73,9.347
2019 Cricket World Cup,74,9.329
2019 Cricket World Cup,75,9.081
2019 Cricket World Cup,76,9.466
2019 Cricket World Cup,77,9.697
2019 Cricket World Cup,78,9.479
2019 Cricket World Cup,79,10.031
2019 Cricket World Cup,80,9.922
2019 Cricket World Cup,81,10.549
2019 Cricket World Cup,82,10.422
2019 Cricket World Cup,83,10.287
2019 Cricket World Cup,84,10.160
2019 Cricket World Cup,85,9.699
2019 Cricket World Cup,86,10.428
2019 Cricket World Cup,87,9.870
2019 Cricket World Cup,88,9.450
2019 Cricket World Cup,89,9.207
2019 Cricket World Cup,90,9.217
2019 Cricket World Cup,91,9.266
2019 Cricket World Cup,92,9.161
2019 Cricket World Cup,93,8.941
2019 Cricket World Cup,94,8.719
2019 Cricket World Cup,95,8.530
2019 Cricket World Cup,96,8.692
2019 Cricket World Cup,97,8.763
2019 Cricket World Cup,98,8.573
2019 Cricket World Cup,99,8.526
2019 Cricket World Cup,100,8.474
2019 Cricket World Cup,101,8.407
2019 Cricket World Cup,102,8.383
2019 Cricket World Cup,103,8.377
2019 Cricket World Cup,104,8.574
2019 Cricket World Cup,105,8.423
2019 Cricket World Cup,106,8.331
2019 Cricket World Cup,107,8.303
2019 Cricket World Cup,108,8.317
2019 Cricket World Cup,109,8.310
2019 Cricket World Cup,110,8.482
2019 Cricket World Cup,111,8.567
2019 Cricket World Cup,112,8.554
2019 Cricket World Cup,113,10.237
2019 Cricket World Cup,114,10.841
2019 Cricket World Cup,115,10.621
2019 Cricket World Cup,116,9.859
2019 Cricket World Cup,117,9.255
2019 Cricket World Cup,118,8.947
2019 Cricket World Cup,119,8.934
2019 Cricket World Cup,120,8.925
2019 Cricket World Cup,121,8.834
2019 Cricket World Cup,122,8.758
2019 Cricket World Cup,123,8.748
2019 Cricket World Cup,124,8.708
2019 Cricket World Cup,125,8.784
2019 Cricket World Cup,126,8.780
2019 Cricket World Cup,127,9.143
2019 Cricket World Cup,128,8.875
2019 Cricket World Cup,129,8.696
2019 Cricket World Cup,130,8.598
2019 Cricket World Cup,131,8.697
2019 Cricket World Cup,132,8.748
2019 Cricket World Cup,133,8.698
2019 Cricket World Cup,134,8.591
2019 Cricket World Cup,135,8.484
2019 Cricket World Cup,136,8.550
2019 Cricket World Cup,137,8.553
2019 Cricket World Cup,138,8.564
2019 Cricket World Cup,139,8.755
2019 Cricket World Cup,140,8.807
2019 Cricket World Cup,141,8.787
2019 Cricket World Cup,142,8.963
2019 Cricket World Cup,143,8.909
2019 Cricket World Cup,144,8.966
2019 Cricket World Cup,145,8.905
2019 Cricket World Cup,146,9.443
2019 Cricket World Cup,147,9.418
2019 Cricket World Cup,148,9.130
2019 Cricket World Cup,149,9.098
2019 Cricket World Cup,150,9.066
2019 Cricket World Cup,151,8.917
2019 Cricket World Cup,152,8.755
2019 Cricket World Cup,153,8.810
2019 Cricket World Cup,154,8.772
2019 Cricket World Cup,155,8.793
2019 Cricket World Cup,156,8.658
2019 Cricket World Cup,157,8.660
2019 Cricket World Cup,158,8.685
2019 Cricket World Cup,159,8.602
2019 Cricket World Cup,160,8.914
2019 Cricket World Cup,161,8.846
2019 Cricket World Cup,162,8.749
2019 Cricket World Cup,163,8.906
2019 Cricket World Cup,164,9.158
2019 Cricket World Cup,165,9.071
2019 Cricket World Cup,166,8.898
2019 Cricket World Cup,167,8.848
2019 Cricket World Cup,168,8.843
2019 Cricket World Cup,169,8.930
2019 Cricket World Cup,170,8.949
2019 Cricket World Cup,171,9.009
2019 Cricket World Cup,172,8.871
2019 Cricket World Cup,173,8.732
2019 Cricket World Cup,174,8.892
2019 Cricket World Cup,175,8.904
2019 Cricket World Cup,176,8.830
2019 Cricket World Cup,177,9.023
2019 Cricket World Cup,178,8.802
2019 Cricket World Cup,179,8.718
2019 Cricket World Cup,180,8.736
2019 Cricket World Cup,181,8.862
2019 Cricket World Cup,182,8.753
2019 Cricket World Cup,183,8.901
2019 Cricket World Cup,184,8.756
2019 Cricket World Cup,185,8.639
2019 Cricket World Cup,186,8.869
2019 Cricket World Cup,187,8.915
2019 Cricket World Cup,188,9.190
2019 Cricket World Cup,189,8.948
2019 Cricket World Cup,190,8.904
2019 Cricket World Cup,191,8.947
2019 Cricket World Cup,192,9.325
2019 Cricket World Cup,193,8.960
2019 Cricket World Cup,194,9.234
2019 Cricket World Cup,195,9.531
2019 Cricket World Cup,196,9.323
2019 Cricket World Cup,197,9.395
2019 Cricket World Cup,198,9.224
2019 Cricket World Cup,199,8.961
2019 Cricket World Cup,200,8.768
2019 Cricket World Cup,201,8.629
2019 Cricket World Cup,202,8.834
2019 Cricket World Cup,203,8.678
2019 Cricket World Cup,204,8.704
2019 Cricket World Cup,205,8.549
2019 Cricket World Cup,206,8.515
2019 Cricket World Cup,207,8.453
2019 Cricket World Cup,208,8.597
2019 Cricket World Cup,209,8.600
2019 Cricket World Cup,210,8.415
2019 Cricket World Cup,211,8.432
2019 Cricket World Cup,212,8.664
2019 Cricket World Cup,213,8.488
2019 Cricket World Cup,214,8.453
2019 Cricket World Cup,215,8.390
2019 Cricket World Cup,216,8.308
2019 Cricket World Cup,217,8.312
2019 Cricket World Cup,218,8.301
2019 Cricket World Cup,219,8.354
2019 Cricket World Cup,220,8.231
2019 Cricket World Cup,221,8.221
2019 Cricket World Cup,222,8.230
2019 Cricket World Cup,223,8.388
2019 Cricket World Cup,224,8.271
2019 Cricket World Cup,225,8.175
2019 Cricket World Cup,226,8.238
2019 Cricket World Cup,227,8.045
2019 Cricket World Cup,228,8.168
