series_id,year_num
T1,45
T1,46
T1,47
T1,48
T10,45
T10,46
T10,47
T10,48
T100,45
T100,46
T100,47
T100,48
T101,45
T101,46
T101,47
T101,48
T102,45
T102,46
T102,47
T102,48
T103,45
T103,46
T103,47
T103,48
T104,45
T104,46
T104,47
T104,48
T105,45
T105,46
T105,47
T105,48
T106,45
T106,46
T106,47
T106,48
T107,45
T107,46
T107,47
T107,48
T108,45
T108,46
T108,47
T108,48
T109,45
T109,46
T109,47
T109,48
T11,45
T11,46
T11,47
T11,48
T110,45
T110,46
T110,47
T110,48
T111,45
T111,46
T111,47
T111,48
T112,45
T112,46
T112,47
T112,48
T113,45
T113,46
T113,47
T113,48
T114,45
T114,46
T114,47
T114,48
T115,45
T115,46
T115,47
T115,48
T116,45
T116,46
T116,47
T116,48
T117,45
T117,46
T117,47
T117,48
T118,45
T118,46
T118,47
T118,48
T119,45
T119,46
T119,47
T119,48
T12,45
T12,46
T12,47
T12,48
T120,45
T120,46
T120,47
T120,48
T121,45
T121,46
T121,47
T121,48
T122,45
T122,46
T122,47
T122,48
T123,45
T123,46
T123,47
T123,48
T124,45
T124,46
T124,47
T124,48
T125,45
T125,46
T125,47
T125,48
T126,45
T126,46
T126,47
T126,48
T127,45
T127,46
T127,47
T127,48
T128,45
T128,46
T128,47
T128,48
T129,45
T129,46
T129,47
T129,48
T13,45
T13,46
T13,47
T13,48
T130,45
T130,46
T130,47
T130,48
T131,45
T131,46
T131,47
T131,48
T132,45
T132,46
T132,47
T132,48
T133,45
T133,46
T133,47
T133,48
T134,45
T134,46
T134,47
T134,48
T135,45
T135,46
T135,47
T135,48
T136,45
T136,46
T136,47
T136,48
T137,45
T137,46
T137,47
T137,48
T138,45
T138,46
T138,47
T138,48
T139,45
T139,46
T139,47
T139,48
T14,45
T14,46
T14,47
T14,48
T140,45
T140,46
T140,47
T140,48
T141,45
T141,46
T141,47
T141,48
T142,45
T142,46
T142,47
T142,48
T143,45
T143,46
T143,47
T143,48
T144,45
T144,46
T144,47
T144,48
T145,45
T145,46
T145,47
T145,48
T146,45
T146,46
T146,47
T146,48
T147,45
T147,46
T147,47
T147,48
T148,45
T148,46
T148,47
T148,48
T149,45
T149,46
T149,47
T149,48
T15,45
T15,46
T15,47
T15,48
T150,45
T150,46
T150,47
T150,48
T151,45
T151,46
T151,47
T151,48
T152,45
T152,46
T152,47
T152,48
T153,45
T153,46
T153,47
T153,48
T154,45
T154,46
T154,47
T154,48
T155,45
T155,46
T155,47
T155,48
T156,45
T156,46
T156,47
T156,48
T157,45
T157,46
T157,47
T157,48
T158,45
T158,46
T158,47
T158,48
T159,45
T159,46
T159,47
T159,48
T16,45
T16,46
T16,47
T16,48
T160,45
T160,46
T160,47
T160,48
T161,45
T161,46
T161,47
T161,48
T162,45
T162,46
T162,47
T162,48
T163,45
T163,46
T163,47
T163,48
T164,45
T164,46
T164,47
T164,48
T165,45
T165,46
T165,47
T165,48
T166,45
T166,46
T166,47
T166,48
T167,45
T167,46
T167,47
T167,48
T168,45
T168,46
T168,47
T168,48
T169,45
T169,46
T169,47
T169,48
T17,45
T17,46
T17,47
T17,48
T170,45
T170,46
T170,47
T170,48
T171,45
T171,46
T171,47
T171,48
T172,45
T172,46
T172,47
T172,48
T173,45
T173,46
T173,47
T173,48
T174,45
T174,46
T174,47
T174,48
T175,45
T175,46
T175,47
T175,48
T176,45
T176,46
T176,47
T176,48
T177,45
T177,46
T177,47
T177,48
T178,45
T178,46
T178,47
T178,48
T179,45
T179,46
T179,47
T179,48
T18,45
T18,46
T18,47
T18,48
T180,45
T180,46
T180,47
T180,48
T181,45
T181,46
T181,47
T181,48
T182,45
