series_id,year_num,value
T1,45,36555.6156
T1,46,37385.6371
T1,47,38431.9699
T1,48,40345.33
T10,45,336673.0
T10,46,391049.0
T10,47,454041.0
T10,48,552942.0
T100,45,1584.56
T100,46,1805.07
T100,47,2138.65
T100,48,2682.14
T101,45,58303.43
T101,46,62511.87
T101,47,72939.61
T101,48,82462.38
T102,45,2.72
T102,46,2.89
T102,47,2.93
T102,48,3.25
T103,45,29609.01
T103,46,32451.89
T103,47,37068.39
T103,48,40850.34
T104,45,1280905.0
T104,46,1440632.0
T104,47,1691283.0
T104,48,2382890.0
T105,45,85.0
T105,46,85.0
T105,47,88.0
T105,48,76.0
T106,45,84520.0
T106,46,72086.0
T106,47,55251.0
T106,48,52984.0
T107,45,1762410.0
T107,46,1650081.0
T107,47,1776244.0
T107,48,1820335.0
T108,45,937.53
T108,46,1231.86
T108,47,1292.2
T108,48,1046.32
T109,45,1293.27
T109,46,2009.95
T109,47,2374.23
T109,48,2546.82
T11,45,463920.0
T11,46,573330.0
T11,47,588474.0
T11,48,631963.0
T110,45,409.76
T110,46,685.31
T110,47,710.33
T110,48,757.01
T111,45,13.06
T111,46,33.29
T111,47,32.33
T111,48,26.56
T112,45,2993.13
T112,46,4446.7
T112,47,4906.73
T112,48,4855.67
T113,45,319.5
T113,46,569.51
T113,47,595.31
T113,48,616.16
T114,45,439.31
T114,46,672.08
T114,47,896.84
T114,48,1049.81
T115,45,193.36
T115,46,294.78
T115,47,335.52
T115,48,396.48
T116,45,10.5
T116,46,16.52
T116,47,18.52
T116,48,17.95
T117,45,1149.94
T117,46,1802.22
T117,47,2128.52
T117,48,2361.25
T118,45,386.37
T118,46,1387.2
T118,47,878.97
T118,48,995.4
T119,45,316.55
T119,46,998.83
T119,47,731.05
T119,48,933.08
T12,45,316910.0
T12,46,380412.0
T12,47,395532.0
T12,48,387219.0
T120,45,131.84
T120,46,496.28
T120,47,289.93
T120,48,333.08
T121,45,8.26
T121,46,43.12
T121,47,21.97
T121,48,23.49
T122,45,956.43
T122,46,1681.32
T122,47,2164.78
T122,48,2533.31
T123,45,1127.35
T123,46,1387.2
T123,47,1426.31
T123,48,1466.53
T124,45,747.55
T124,46,998.83
T124,47,1220.32
T124,48,1339.8
T125,45,365.17
T125,46,496.28
T125,47,593.76
T125,48,610.42
T126,45,30.16
T126,46,43.12
T126,47,63.16
T126,48,70.57
T127,45,2551.14
T127,46,3261.94
T127,47,3625.46
T127,48,3835.2
T128,45,326.56
T128,46,463.65
T128,47,637.55
T128,48,799.92
T129,45,241.43
T129,46,315.24
T129,47,403.14
T129,48,569.53
T13,45,2074795.0
T13,46,2130565.0
T13,47,2177232.0
T13,48,2238731.0
T130,45,120.25
T130,46,173.56
T130,47,228.62
T130,48,289.67
T131,45,9.09
T131,46,13.8
T131,47,20.24
T131,48,26.01
T132,45,833.07
T132,46,1132.64
T132,47,1492.18
T132,48,1912.47
T133,45,456.43
T133,46,613.97
T133,47,614.98
T133,48,631.71
T134,45,143.89
T134,46,226.15
T134,47,306.31
T134,48,420.55
T135,45,100.49
T135,46,132.06
T135,47,174.46
T135,48,224.66
T136,45,13.89
T136,46,18.1
T136,47,23.42
T136,48,27.57
T137,45,789.56
T137,46,1103.95
T137,47,1263.68
T137,48,1503.62
T138,45,366.13
T138,46,613.14
T138,47,682.67
T138,48,775.61
T139,45,302.64
T139,46,530.81
T139,47,682.13
T139,48,810.99
T14,45,101900.0
T14,46,64800.0
T14,47,108000.0
T14,48,136200.0
T140,45,149.92
T140,46,254.59
T140,47,307.44
T140,48,336.32
T141,45,4.98
T141,46,10.24
T141,47,11.91
T141,48,9.8
T142,45,944.09
T142,46,1602.45
T142,47,1896.28
T142,48,2167.26
T143,45,1220.4
T143,46,1362.12
T143,47,1628.33
T143,48,1911.92
T144,45,410.04
T144,46,586.26
T144,47,683.07
T144,48,813.78
T145,45,278.34
T145,46,372.34
T145,47,412.31
T145,48,498.73
T146,45,2.92
T146,46,3.29
T146,47,58.65
T146,48,10.64
T147,45,2106.99
T147,46,2618.58
T147,47,3047.39
T147,48,3606.64
T148,45,23450.07
T148,46,23078.32
T148,47,23919.16
T148,48,26798.34
T149,45,4230.02
