Date,stock_ticker,Adj Close,Close,High,Low,Open,Volume
1993-05-26,AAPL,0.422,0.516,0.516,0.494,0.5,121564800
1993-05-27,AAPL,0.421,0.513,0.522,0.511,0.516,197288000
1993-05-28,AAPL,0.415,0.506,0.513,0.502,0.509,183948800
1993-06-01,AAPL,0.418,0.509,0.516,0.504,0.504,135072000
1993-06-02,AAPL,0.418,0.509,0.52,0.5,0.507,200480000
1993-06-03,AAPL,0.413,0.503,0.511,0.5,0.509,156856000
1993-06-04,AAPL,0.402,0.49,0.502,0.487,0.498,213684800
1993-06-07,AAPL,0.372,0.453,0.489,0.45,0.487,482305600
1993-06-08,AAPL,0.363,0.442,0.446,0.429,0.435,621096000
1993-06-09,AAPL,0.324,0.395,0.407,0.393,0.402,1178419200
1993-06-10,AAPL,0.326,0.397,0.4,0.382,0.388,553705600
1993-06-11,AAPL,0.321,0.391,0.404,0.387,0.402,242323200
1993-06-14,AAPL,0.327,0.398,0.4,0.388,0.393,249491200
1993-06-15,AAPL,0.308,0.375,0.404,0.374,0.404,448324800
1993-06-16,AAPL,0.31,0.377,0.386,0.371,0.377,353080000
1993-06-17,AAPL,0.302,0.368,0.379,0.362,0.379,409438400
1993-06-18,AAPL,0.301,0.366,0.376,0.355,0.372,311292800
1993-06-21,AAPL,0.29,0.354,0.362,0.353,0.362,273582400
1993-06-22,AAPL,0.303,0.369,0.375,0.355,0.365,336380800
1993-06-23,AAPL,0.297,0.362,0.373,0.357,0.373,180723200
1993-06-24,AAPL,0.306,0.373,0.373,0.357,0.362,222835200
1993-06-25,AAPL,0.293,0.357,0.364,0.353,0.36,257163200
1993-06-28,AAPL,0.294,0.358,0.362,0.346,0.362,353617600
1993-06-29,AAPL,0.286,0.348,0.359,0.344,0.359,294268800
1993-06-30,AAPL,0.29,0.353,0.355,0.344,0.346,200256000
1993-07-01,AAPL,0.279,0.339,0.355,0.339,0.348,218164800
1993-07-02,AAPL,0.282,0.344,0.346,0.337,0.342,191632000
1993-07-06,AAPL,0.277,0.337,0.348,0.335,0.342,155254400
1993-07-07,AAPL,0.268,0.326,0.338,0.324,0.335,227035200
1993-07-08,AAPL,0.268,0.326,0.335,0.324,0.326,138969600
1993-07-09,AAPL,0.269,0.328,0.333,0.326,0.33,156878400
1993-07-12,AAPL,0.279,0.339,0.34,0.324,0.328,173880000
1993-07-13,AAPL,0.273,0.333,0.346,0.33,0.346,158110400
1993-07-14,AAPL,0.273,0.333,0.335,0.319,0.328,246299200
1993-07-15,AAPL,0.262,0.319,0.337,0.315,0.333,338038400
1993-07-16,AAPL,0.202,0.246,0.265,0.237,0.254,2120596800
1993-07-19,AAPL,0.188,0.229,0.257,0.228,0.25,806232000
1993-07-20,AAPL,0.197,0.24,0.248,0.23,0.234,531910400
1993-07-21,AAPL,0.192,0.234,0.239,0.228,0.232,455907200
1993-07-22,AAPL,0.194,0.237,0.241,0.23,0.232,211176000
1993-07-23,AAPL,0.192,0.234,0.246,0.232,0.241,233777600
1993-07-26,AAPL,0.197,0.24,0.246,0.232,0.239,152824000
1993-07-27,AAPL,0.194,0.237,0.246,0.234,0.239,198609600
1993-07-28,AAPL,0.197,0.24,0.241,0.234,0.234,91795200
