Company,Ticker
Apple Inc.,AAPL
Archer Daniels Midland,ADM
Ametek,AME
A.O. Smith,AOS
Dennison Manufacturing,AVY
Boeing,BA
Brunswick,BC
Becton Dickinson,BDX
Briggs & Stratton,BGG
Baker Hughes,BKR
Bowater,BOW
Bethlehem Steel,BS
Anheuser-Busch,BUD
ConAgra Foods,CAG
Caterpillar,CAT
Crown Central,CCK
Control Data,CDC
CF Industries,CF
Colgate-Palmolive,CL
Cummins,CMI
ConocoPhillips,COP
Chevron,CVX
Dupont,DD
Dean Foods,DFODQ
Dow Jones,DJI
Dover,DOV
Ethyl,EY
Ford Motor Co,F
Fairchild,FCS
Gaylord Container,GCR
General Dynamics,GD
General Electric,GE
Gold Kist Holdings,GKIS
Dow Corning,GLW
Guilford Mills,GMIL
Honeywell,HON
Hewlett Packard,HPQ
IBM,IBM
International paper,IP
Johnson & Johnson,JNJ
Joy Global,JOY
H.J. Heinz,KHC
Coca-Cola Enterprises,KO
Levi Strauss,LEVI
Mattel,MAT
Pittway,MDT
3M,MMM
Altria Group,MO
Merck,MRK
PPG Industries,MRK
Microsoft,MSFT
Maxxam,MXM
Navistar International,NAV
Nacco Industries,NC
Newmont Mining,NEM
Nucor,NUE
Rubbermaid,NWL
Ocean Spray,OCESP
Occidental Petroleum,OXY
Pepsico,PEP
Procter & Gamble,PG
Medtronic,PPG
Revlon,REV
Rockwell Automation,ROK
Smithfield Foods,SFD
Shell Oil,SHEL
SPX,SPXC
Standard Register,SR
Thorn Apple Valley,TAVI
Teledyne,TDY
NCH,THB
Temple-Inland,TIN
Tesoro,TSO
Toro,TTC
Texas Instruments,TXN
VF,VFC
Vulcan Materials,VMC
Valmont Industries,VMI
NCR,VYX
Western Digital,WDC
Warnaco Group,WRC
Exxon Mobil,XOM
