date,2019 Cricket World Cup,Syrian Civil War,Human Microbiome Project,Brexit,Pokemon Go,Bridgerton (TV series),Naomi Osaka,Clubhouse (app),Deepwater Horizon oil spill,CRISPR gene editing,5G,Coral bleaching,2021 Suez Canal obstruction,The Martian (Weir novel),BlackBerry,COVID-19 vaccination in India,Wimbledon Championships,TikTok,Vladimir Putin,GameStop short squeeze,The Goldfinch (novel),Game of Thrones,Cryptocurrency,Frozen (2013 film),2016 Summer Olympics,Greta Thunberg,Google Glass,"Tesla, Inc.",Western African Ebola virus epidemic,Beyonce,J. K. Rowling,Hurricane Ida,Virtual reality,MeToo movement,Arab Spring,The Handmaid's Tale,Non-fungible token,Rishi Sunak,Veganism,Black Lives Matter,Donald Trump,COVID-19 pandemic,2020 United States presidential election,Narendra Modi,Ice Bucket Challenge,2019-20 Australian bushfire season,WeWork,Amanda Gorman,Climate change,FIFA World Cup 2018
1/1/2018,3408,8111,61,3144,1110,0,996,0,3460,0,2109,179,0,496,1152,0,41,0,11304,0,964,30135,17025,8640,3243,0,1175,5775,0,415,17257,10,1601,0,2522,12405,0,104,3406,1660,42119,0,9,8077,648,0,383,0,2332,31
1/2/2018,3724,9062,93,3797,1343,0,921,0,4561,0,3588,336,0,838,1335,0,43,0,10629,0,1333,29845,26032,6543,3726,0,1613,7157,0,395,14266,5,2387,0,3800,15519,0,156,3773,1966,43725,0,16,9703,678,0,798,0,3385,37
1/3/2018,3514,8996,71,3725,1189,0,493,0,6770,0,3637,308,0,653,1412,0,41,0,10222,0,1304,26680,28094,5765,3469,0,1561,8119,0,440,10458,10,2656,0,3102,13251,0,150,4068,1979,49304,0,7,9395,638,0,789,0,4089,35
1/4/2018,3355,9216,113,3993,1215,0,4549,0,5638,0,6944,357,0,627,1387,0,57,0,10046,0,1208,29121,31526,5861,3566,0,1600,8079,0,594,9807,19,2400,0,2711,12169,0,231,3999,1886,53208,0,12,9196,770,0,815,0,4400,37
1/5/2018,3848,8245,93,3441,1019,0,714,0,3595,0,4292,633,0,585,1364,0,61,0,9150,0,1179,30615,30220,5772,3658,0,1626,7180,0,379,9443,9,2303,0,2441,12629,0,156,3559,1669,56735,0,11,8682,741,0,768,0,3441,44
1/6/2018,3812,8379,87,2988,1040,0,751,0,5577,0,2609,335,0,507,1285,0,52,0,9400,0,1232,25392,25897,7826,4272,0,1399,7825,0,330,9012,10,2014,0,2200,12121,0,157,3757,1543,82583,0,6,8215,708,0,461,0,3500,35
1/7/2018,3553,9837,93,3540,1072,0,652,0,4367,0,2642,461,0,635,1332,0,43,0,10877,0,1178,29007,27475,8348,4206,0,1465,7450,0,386,10572,12,2109,0,2340,16815,0,726,4035,1687,79595,0,6,8565,702,0,459,0,4040,45
1/8/2018,4201,11304,108,4250,1079,0,263,0,4024,0,3689,451,0,724,1557,0,67,0,10504,0,1228,30925,29239,5686,3753,0,1833,8114,0,385,10214,6,2861,0,2834,117720,0,717,3738,2303,69513,0,27,8552,730,0,862,0,5371,49
1/9/2018,4193,10947,116,4174,1084,0,186,0,2912,0,3937,416,0,831,1662,0,78,0,10682,0,1127,23576,30550,5059,4392,0,2007,7653,0,412,9391,8,3041,0,3333,29804,0,2219,3549,2479,76191,0,36,8941,715,0,922,0,6092,44
1/10/2018,3494,10909,138,4616,1157,0,133,0,7418,0,4040,473,0,701,1589,0,59,0,9754,0,1104,22742,34386,5082,4069,0,2099,8026,0,362,10051,13,3137,0,3521,21156,0,5796,3573,2874,55509,0,10,8764,823,0,869,0,5644,50
